Expocode: 357F20200903 
Fixed Ocean Station Name: DYFAMED 
WMO ID: 61001 
PI: Coppola, Laurent 
Org: CNRS 
Platform Type: Boussole buoy 
Depth deployment: 3m 
Suggested QC: ODV 
Date_ddmmyyyy,Time_UTC_hhmm,Temp_degree,QC,fCO2_µatm,QC 
21/11/2020,18:00,15.24562952,1,374.5758836,1
21/11/2020,19:00,15.24112721,1,374.7723871,1
21/11/2020,20:00,15.23662569,1,374.0349832,1
21/11/2020,21:00,15.22312593,1,373.7389213,1
21/11/2020,22:00,15.21862761,1,374.1894785,1
21/11/2020,23:00,15.21862761,1,374.1037926,1
22/11/2020,00:00,15.21862761,1,376.0967424,1
22/11/2020,01:00,15.2051374,1,375.837742,1
22/11/2020,02:00,15.19165436,1,376.4670057,1
22/11/2020,03:00,15.17817847,1,377.0928853,1
22/11/2020,04:00,15.16919851,1,377.8303967,1
22/11/2020,05:00,15.15573452,1,377.4015483,1
22/11/2020,06:00,15.15573452,1,378.1340661,1
22/11/2020,07:00,15.15573452,1,378.0817126,1
22/11/2020,08:00,15.14227766,1,377.453087,1
22/11/2020,09:00,15.12882792,1,378.1168953,1
22/11/2020,10:00,15.13331038,1,377.9697692,1
22/11/2020,11:00,15.13331038,1,378.398717,1
22/11/2020,12:00,15.13331038,1,378.058108,1
22/11/2020,13:00,15.12434626,1,377.8162512,1
22/11/2020,14:00,15.11986538,1,377.4573353,1
22/11/2020,15:00,15.1153853,1,378.9401954,1
22/11/2020,16:00,15.10194977,1,378.7389549,1
22/11/2020,17:00,15.08852135,1,381.6588304,1
22/11/2020,18:00,15.07062781,1,381.3782292,1
22/11/2020,19:00,15.05274684,1,380.7885788,1
22/11/2020,20:00,15.0379628,1,380.9174067,1
22/11/2020,21:00,15.03487845,1,380.4623216,1
22/11/2020,22:00,15.03041331,1,382.6778013,1
22/11/2020,23:00,15.06615639,1,382.6572275,1
23/11/2020,00:00,15.07510001,1,383.3898184,1
23/11/2020,01:00,15.08404678,1,382.5123682,1
23/11/2020,02:00,15.09747284,1,382.2470329,1
23/11/2020,03:00,15.10194977,1,382.8311396,1
23/11/2020,04:00,15.10194977,1,381.5661249,1
23/11/2020,05:00,15.12434626,1,382.6407392,1
23/11/2020,06:00,15.12882792,1,381.3467444,1
23/11/2020,07:00,15.12882792,1,383.5471359,1
23/11/2020,08:00,15.13779362,1,383.3738423,1
23/11/2020,09:00,15.14090455,1,383.4959522,1
23/11/2020,10:00,15.15124811,1,385.2549032,1
23/11/2020,11:00,15.17368809,1,387.5615571,1
23/11/2020,12:00,15.1871616,1,386.3282394,1
23/11/2020,13:00,15.19165436,1,387.0394016,1
23/11/2020,14:00,15.16919851,1,385.9089887,1
23/11/2020,15:00,15.17368809,1,385.0375651,1
23/11/2020,16:00,15.1153853,1,385.1685129,1
23/11/2020,17:00,15.08404678,1,384.3432362,1
23/11/2020,18:00,15.07510001,1,383.5364602,1
23/11/2020,19:00,15.07510001,1,383.8001219,1
23/11/2020,20:00,15.08404678,1,384.3002633,1
23/11/2020,21:00,15.04827857,1,383.7059128,1
23/11/2020,22:00,15.03041331,1,383.571379,1
23/11/2020,23:00,15.02148538,1,383.8883685,1
24/11/2020,00:00,14.92793077,1,385.3686736,1
24/11/2020,01:00,14.91014976,1,387.9294544,1
24/11/2020,02:00,14.91014976,1,390.6987125,1
24/11/2020,03:00,14.88350151,1,390.336286,1
24/11/2020,04:00,14.8821072,1,388.9503111,1
24/11/2020,05:00,14.90126392,1,388.0197039,1
24/11/2020,06:00,14.89682215,1,386.7786504,1
24/11/2020,07:00,14.89682215,1,385.6131028,1
24/11/2020,08:00,14.91903872,1,384.2591504,1
24/11/2020,09:00,14.94127468,1,385.584523,1
24/11/2020,10:00,14.99026228,1,384.6263037,1
24/11/2020,11:00,15.02148538,1,383.2567028,1
24/11/2020,12:00,15.03934437,1,381.4408574,1
24/11/2020,13:00,15.03487845,1,380.5791833,1
24/11/2020,14:00,15.04827857,1,380.5763338,1
24/11/2020,15:00,15.04381108,1,380.9312032,1
24/11/2020,16:00,15.03934437,1,381.7209617,1
24/11/2020,17:00,15.03487845,1,382.1285794,1
24/11/2020,18:00,15.05721591,1,384.4267057,1
24/11/2020,19:00,15.06615639,1,384.3618793,1
24/11/2020,20:00,15.07062781,1,383.2387612,1
24/11/2020,21:00,15.079573,1,382.5985324,1
24/11/2020,22:00,15.079573,1,382.1644831,1
24/11/2020,23:00,15.10194977,1,382.4517237,1
25/11/2020,00:00,15.09747284,1,383.1618209,1
25/11/2020,01:00,15.09747284,1,382.3217598,1
25/11/2020,02:00,15.08852135,1,381.0376863,1
25/11/2020,03:00,15.08404678,1,382.0423415,1
25/11/2020,04:00,15.079573,1,383.2523458,1
25/11/2020,05:00,15.07510001,1,382.0505479,1
25/11/2020,06:00,15.110906,1,382.500376,1
25/11/2020,07:00,15.09747284,1,381.5161382,1
25/11/2020,08:00,15.06615639,1,382.2563095,1
25/11/2020,09:00,15.02148538,1,382.1613164,1
25/11/2020,10:00,15.06168575,1,381.5280063,1
25/11/2020,11:00,15.079573,1,381.9829111,1
25/11/2020,12:00,15.07510001,1,381.5711511,1
25/11/2020,13:00,15.13331038,1,378.7752985,1
25/11/2020,14:00,15.21862761,1,374.1390845,1
25/11/2020,15:00,15.20064226,1,371.0657072,1
25/11/2020,16:00,15.16022173,1,370.8323068,1
25/11/2020,17:00,15.12882792,1,372.9082448,1
25/11/2020,18:00,15.14227766,1,375.8171522,1
25/11/2020,19:00,15.20826578,1,375.4174292,1
25/11/2020,20:00,15.28031519,1,374.7367814,1
25/11/2020,21:00,15.34940372,1,373.0224193,1
25/11/2020,22:00,15.42638007,1,371.841251,1
25/11/2020,23:00,15.45814424,1,373.1772226,1
26/11/2020,00:00,15.45814424,1,374.3122432,1
26/11/2020,01:00,15.43545148,1,374.2220213,1
26/11/2020,02:00,15.45360406,1,371.0329333,1
26/11/2020,03:00,15.48405768,1,367.4346609,1
26/11/2020,04:00,15.48540238,1,365.5658294,1
26/11/2020,05:00,15.48085732,1,364.4903082,1
26/11/2020,06:00,15.53545191,1,362.7335396,1
26/11/2020,07:00,15.62213465,1,361.806533,1
26/11/2020,08:00,15.76420463,1,361.9616848,1
26/11/2020,09:00,15.77799576,1,360.3292553,1
26/11/2020,10:00,15.72746498,1,360.1820451,1
26/11/2020,11:00,15.6678766,1,358.5253676,1
26/11/2020,12:00,15.63584856,1,359.5994305,1
26/11/2020,13:00,15.54134663,1,357.9350843,1
26/11/2020,14:00,15.50813992,1,358.6477415,1
26/11/2020,15:00,15.50813992,1,358.6930363,1
26/11/2020,16:00,15.51268987,1,357.3921748,1
26/11/2020,17:00,15.49449495,1,358.390103,1
26/11/2020,18:00,15.47631308,1,359.0189027,1
26/11/2020,19:00,15.47631308,1,360.7094086,1
26/11/2020,20:00,15.51268987,1,362.2388988,1
26/11/2020,21:00,15.53089787,1,363.5216532,1
26/11/2020,22:00,15.71696317,1,365.4694205,1
26/11/2020,23:00,15.72746498,1,364.550389,1
27/11/2020,00:00,15.78719403,1,365.94328,1
27/11/2020,01:00,15.81480893,1,364.4381715,1
27/11/2020,02:00,15.79179442,1,363.4819785,1
27/11/2020,03:00,15.77799576,1,364.0860603,1
27/11/2020,04:00,15.72746498,1,365.2249227,1
27/11/2020,05:00,15.66329868,1,364.0751836,1
27/11/2020,06:00,15.51724064,1,363.532773,1
27/11/2020,07:00,15.52634464,1,363.0288883,1
27/11/2020,08:00,15.54322268,1,363.2750737,1
27/11/2020,09:00,15.55367627,1,362.1296863,1
27/11/2020,10:00,15.53089787,1,363.4091195,1
27/11/2020,11:00,15.55367627,1,363.0179629,1
27/11/2020,12:00,15.56735315,1,362.6803638,1
27/11/2020,13:00,15.57191376,1,362.1493179,1
27/11/2020,14:00,15.56735315,1,361.848938,1
27/11/2020,15:00,15.55823441,1,363.3517441,1
27/11/2020,16:00,15.55233726,1,363.1546466,1
27/11/2020,17:00,15.55367627,1,363.2515083,1
27/11/2020,18:00,15.56145512,1,361.8964642,1
27/11/2020,19:00,15.57191376,1,361.6967358,1
27/11/2020,20:00,15.56735315,1,361.2753076,1
27/11/2020,21:00,15.57191376,1,362.3386819,1
27/11/2020,22:00,15.56601528,1,361.9098135,1
27/11/2020,23:00,15.61299617,1,362.9425293,1
28/11/2020,00:00,15.68161532,1,363.5958038,1
28/11/2020,01:00,15.6953615,1,362.6811419,1
28/11/2020,02:00,15.68161532,1,362.2198902,1
28/11/2020,03:00,15.65739137,1,363.0568797,1
28/11/2020,04:00,15.63908975,1,362.3502658,1
28/11/2020,05:00,15.65414533,1,362.1965234,1
28/11/2020,06:00,15.6587216,1,363.161699,1
28/11/2020,07:00,15.56601528,1,362.7522633,1
28/11/2020,08:00,15.52179223,1,363.2159085,1
28/11/2020,09:00,15.50359078,1,363.3861458,1
28/11/2020,10:00,15.57057627,1,363.4287028,1
28/11/2020,11:00,15.62213465,1,361.4319532,1
28/11/2020,12:00,15.6495699,1,361.8527265,1
28/11/2020,13:00,15.68028701,1,361.872512,1
28/11/2020,14:00,15.70452977,1,361.6250433,1
28/11/2020,15:00,15.71370136,1,361.7398539,1
28/11/2020,16:00,15.70911515,1,362.4882709,1
28/11/2020,17:00,15.71370136,1,363.1884295,1
28/11/2020,18:00,15.69994522,1,365.1102901,1
28/11/2020,19:00,15.69403434,1,362.9417047,1
28/11/2020,20:00,15.72287628,1,362.7395122,1
28/11/2020,21:00,15.6953615,1,364.4476079,1
28/11/2020,22:00,15.67570622,1,364.2453109,1
28/11/2020,23:00,15.60842816,1,362.8408933,1
29/11/2020,00:00,15.46722703,1,362.6419331,1
29/11/2020,01:00,15.38559879,1,364.5147499,1
29/11/2020,02:00,15.34488297,1,364.526439,1
29/11/2020,03:00,15.37654518,1,369.3317184,1
29/11/2020,04:00,15.43091537,1,367.1213176,1
29/11/2020,05:00,15.47176965,1,365.0286951,1
29/11/2020,06:00,15.48994826,1,363.6953889,1
29/11/2020,07:00,15.50224759,1,363.6843481,1
29/11/2020,08:00,15.50359078,1,363.1440076,1
29/11/2020,09:00,15.49449495,1,364.9837947,1
29/11/2020,10:00,15.48085732,1,364.0109836,1
29/11/2020,11:00,15.4490647,1,366.045973,1
29/11/2020,12:00,15.40824696,1,366.4015727,1
29/11/2020,13:00,15.3674948,1,368.6366266,1
29/11/2020,14:00,15.32680799,1,372.5116734,1
29/11/2020,15:00,15.34036302,1,373.0388035,1
29/11/2020,16:00,15.34036302,1,372.9545723,1
29/11/2020,17:00,15.30738652,1,372.1907007,1
29/11/2020,18:00,15.2816768,1,372.5332481,1
29/11/2020,19:00,15.27266018,1,375.1982728,1
29/11/2020,20:00,15.35256965,1,374.5851155,1
29/11/2020,21:00,15.37654518,1,372.4450665,1
29/11/2020,22:00,15.34488297,1,370.7203122,1
29/11/2020,23:00,15.35844765,1,370.8797086,1
30/11/2020,00:00,15.39465563,1,369.0598751,1
30/11/2020,01:00,15.32680799,1,370.1884053,1
30/11/2020,02:00,15.24112721,1,370.8310297,1
30/11/2020,03:00,15.18266964,1,374.3176191,1
30/11/2020,04:00,15.15124811,1,375.5600333,1
30/11/2020,05:00,15.07510001,1,377.4471099,1
30/11/2020,06:00,15.00809936,1,377.2112626,1
30/11/2020,07:00,15.07062781,1,377.774038,1
30/11/2020,08:00,15.08266888,1,376.747845,1
30/11/2020,09:00,15.08404678,1,377.3588178,1
30/11/2020,10:00,15.08404678,1,378.9931808,1
30/11/2020,11:00,15.10194977,1,379.4356889,1
30/11/2020,12:00,15.12434626,1,377.5875889,1
30/11/2020,13:00,15.14676249,1,378.1759803,1
30/11/2020,14:00,15.16919851,1,379.4475467,1
30/11/2020,15:00,15.17368809,1,378.8773653,1
30/11/2020,16:00,15.18266964,1,379.3299729,1
30/11/2020,17:00,15.17817847,1,379.3204895,1
30/11/2020,18:00,15.26364677,1,378.5549824,1
30/11/2020,19:00,15.54911895,1,377.113779,1
30/11/2020,20:00,15.55823441,1,374.3401649,1
30/11/2020,21:00,15.57191376,1,373.0842395,1
30/11/2020,22:00,15.54456245,1,370.6691396,1
30/11/2020,23:00,15.58560049,1,371.5596558,1
01/12/2020,00:00,15.62670513,1,371.1405356,1
01/12/2020,01:00,15.62080136,1,370.9307584,1
01/12/2020,02:00,15.54000677,1,371.5545179,1
01/12/2020,03:00,15.67703492,1,374.7937601,1
01/12/2020,04:00,15.77339788,1,369.4454521,1
01/12/2020,05:00,15.81480893,1,363.6937991,1
01/12/2020,06:00,15.87012939,1,362.2960559,1
01/12/2020,07:00,15.88859647,1,359.8632437,1
01/12/2020,08:00,15.79047537,1,358.4524934,1
01/12/2020,09:00,15.76747985,1,361.7720462,1
01/12/2020,10:00,15.76880084,1,363.2377885,1
01/12/2020,11:00,15.76420463,1,364.7790277,1
01/12/2020,12:00,15.75960925,1,366.7644731,1
01/12/2020,13:00,15.75501471,1,364.8544291,1
01/12/2020,14:00,15.7182884,1,364.8368392,1
01/12/2020,15:00,15.70911515,1,367.0107324,1
01/12/2020,16:00,15.70911515,1,368.3756513,1
01/12/2020,17:00,15.67703492,1,367.1548101,1
01/12/2020,18:00,15.6678766,1,368.2196518,1
01/12/2020,19:00,15.67245534,1,367.1920319,1
01/12/2020,20:00,15.66329868,1,365.3790905,1
01/12/2020,21:00,15.65414533,1,364.6843462,1
01/12/2020,22:00,15.62994391,1,365.4555413,1
01/12/2020,23:00,15.52634464,1,363.0626983,1
02/12/2020,00:00,15.50679711,1,365.4650474,1
02/12/2020,01:00,15.57647518,1,362.4837314,1
02/12/2020,02:00,15.60386098,1,363.5848669,1
02/12/2020,03:00,15.617565,1,360.856621,1
02/12/2020,04:00,15.60842816,1,361.988835,1
02/12/2020,05:00,15.57513807,1,360.55627,1
02/12/2020,06:00,15.53545191,1,361.5268408,1
02/12/2020,07:00,15.50359078,1,360.0822377,1
02/12/2020,08:00,15.48994826,1,358.8168531,1
02/12/2020,09:00,15.48085732,1,358.6372698,1
02/12/2020,10:00,15.48085732,1,358.8995486,1
02/12/2020,11:00,15.47176965,1,359.0835795,1
02/12/2020,12:00,15.46268523,1,359.4521757,1
02/12/2020,13:00,15.46133863,1,358.275844,1
02/12/2020,14:00,15.41277902,1,358.1846006,1
02/12/2020,15:00,15.43545148,1,359.06869,1
02/12/2020,16:00,15.46722703,1,358.6224188,1
02/12/2020,17:00,15.44452615,1,357.8365382,1
02/12/2020,18:00,15.43863993,1,357.548101,1
02/12/2020,19:00,15.39465563,1,357.8737195,1
02/12/2020,20:00,15.40824696,1,358.6426765,1
02/12/2020,21:00,15.38559879,1,358.8862829,1
02/12/2020,22:00,15.41731189,1,360.6883813,1
02/12/2020,23:00,15.41277902,1,360.1475035,1
03/12/2020,00:00,15.42956613,1,360.0046,1
03/12/2020,01:00,15.50359078,1,360.2469747,1
03/12/2020,02:00,15.53545191,1,359.6769768,1
03/12/2020,03:00,15.37201959,1,357.6456898,1
03/12/2020,04:00,15.2816768,1,357.7590117,1
03/12/2020,05:00,15.30287262,1,357.4772491,1
03/12/2020,06:00,15.43545148,1,360.863466,1
03/12/2020,07:00,15.54456245,1,360.5937046,1
03/12/2020,08:00,15.57191376,1,359.2428561,1
03/12/2020,09:00,15.59016438,1,357.9985828,1
03/12/2020,10:00,15.57647518,1,354.6784914,1
03/12/2020,11:00,15.62537222,1,357.8293992,1
03/12/2020,12:00,15.62213465,1,357.5167567,1
03/12/2020,13:00,15.60386098,1,356.5798688,1
03/12/2020,14:00,15.55823441,1,357.8000305,1
03/12/2020,15:00,15.51724064,1,358.7728517,1
03/12/2020,16:00,15.47631308,1,358.2737682,1
03/12/2020,17:00,15.54456245,1,359.9788561,1
03/12/2020,18:00,15.58103742,1,359.435223,1
03/12/2020,19:00,15.59016438,1,358.247297,1
03/12/2020,20:00,15.59016438,1,359.7135423,1
03/12/2020,21:00,15.64042151,1,359.8423336,1
03/12/2020,22:00,15.59472909,1,358.0129884,1
03/12/2020,23:00,15.57191376,1,358.041073,1
04/12/2020,00:00,15.58560049,1,357.5523789,1
04/12/2020,01:00,15.64366392,1,357.8302719,1
04/12/2020,02:00,15.65739137,1,357.7609869,1
04/12/2020,03:00,15.65414533,1,359.2265994,1
04/12/2020,04:00,15.64499529,1,358.4058093,1
04/12/2020,05:00,15.6495699,1,357.9786392,1
04/12/2020,06:00,15.6587216,1,358.7362303,1
04/12/2020,07:00,15.62670513,1,357.9258516,1
04/12/2020,08:00,15.60386098,1,356.049978,1
04/12/2020,09:00,15.60842816,1,356.0051055,1
04/12/2020,10:00,15.62670513,1,356.2485039,1
04/12/2020,11:00,15.63127643,1,356.2782951,1
04/12/2020,12:00,15.617565,1,354.6623576,1
04/12/2020,13:00,15.57513807,1,353.3436437,1
04/12/2020,14:00,15.53089787,1,352.9894127,1
04/12/2020,15:00,15.79179442,1,357.6283848,1
04/12/2020,16:00,16.05076195,1,360.3304539,1
04/12/2020,17:00,16.22801507,1,357.7578864,1
04/12/2020,18:00,16.25611665,1,356.9475333,1
04/12/2020,19:00,16.25483699,1,355.4453198,1
04/12/2020,20:00,16.22673302,1,355.1790416,1
04/12/2020,21:00,16.08797504,1,353.1202123,1
04/12/2020,22:00,15.98577075,1,352.3665218,1
04/12/2020,23:00,15.93019683,1,352.2960267,1
05/12/2020,00:00,15.92557119,1,353.890083,1
05/12/2020,01:00,15.90114593,1,352.9062042,1
05/12/2020,02:00,15.87804957,1,352.8789733,1
05/12/2020,03:00,15.87936124,1,354.5688504,1
05/12/2020,04:00,15.87012939,1,354.2595743,1
05/12/2020,05:00,15.87012939,1,353.3171849,1
05/12/2020,06:00,15.86551472,1,354.1094032,1
05/12/2020,07:00,15.78259448,1,352.9400961,1
05/12/2020,08:00,15.69077861,1,351.7816681,1
05/12/2020,09:00,15.63584856,1,350.4922438,1
05/12/2020,10:00,15.57647518,1,350.8091682,1
05/12/2020,11:00,15.49904245,1,350.3729556,1
05/12/2020,12:00,15.47631308,1,351.9274236,1
05/12/2020,13:00,15.45814424,1,351.8345534,1
05/12/2020,14:00,15.45360406,1,351.4301495,1
05/12/2020,15:00,15.43998841,1,351.5479725,1
05/12/2020,16:00,15.43998841,1,352.617875,1
05/12/2020,17:00,15.40371571,1,352.6376299,1
05/12/2020,18:00,15.4490647,1,353.3045739,1
05/12/2020,19:00,15.4490647,1,354.1644945,1
05/12/2020,20:00,15.43545148,1,353.3503538,1
05/12/2020,21:00,15.47176965,1,353.5180813,1
05/12/2020,22:00,15.47631308,1,354.0462605,1
05/12/2020,23:00,15.43863993,1,353.9570216,1
06/12/2020,00:00,15.39465563,1,353.4707366,1
06/12/2020,01:00,15.41142828,1,354.0813459,1
06/12/2020,02:00,15.38559879,1,353.6167388,1
06/12/2020,03:00,15.40824696,1,353.0325942,1
06/12/2020,04:00,15.48085732,1,353.9737606,1
06/12/2020,05:00,15.43545148,1,352.3912772,1
06/12/2020,06:00,15.41731189,1,352.5918923,1
06/12/2020,07:00,15.42184557,1,352.7052144,1
06/12/2020,08:00,15.42184557,1,351.7559244,1
06/12/2020,09:00,15.42638007,1,351.835372,1
06/12/2020,10:00,15.43998841,1,353.4795717,1
06/12/2020,11:00,15.43545148,1,353.0409664,1
06/12/2020,12:00,15.43998841,1,352.7393685,1
06/12/2020,13:00,15.43545148,1,353.1144316,1
06/12/2020,14:00,15.42638007,1,353.6789635,1
06/12/2020,15:00,15.43091537,1,353.6047053,1
06/12/2020,16:00,15.41731189,1,352.8599787,1
06/12/2020,17:00,15.41277902,1,351.9527874,1
06/12/2020,18:00,15.42184557,1,352.4119586,1
06/12/2020,19:00,15.41142828,1,351.369969,1
06/12/2020,20:00,15.42184557,1,351.4564659,1
06/12/2020,21:00,15.40824696,1,351.3396704,1
06/12/2020,22:00,15.46722703,1,350.4597579,1
06/12/2020,23:00,15.47631308,1,349.3227886,1
07/12/2020,00:00,15.53089787,1,350.0763222,1
07/12/2020,01:00,15.75042101,1,352.3339435,1
07/12/2020,02:00,15.85167578,1,352.7921127,1
07/12/2020,03:00,15.79047537,1,352.3323911,1
07/12/2020,04:00,15.72746498,1,351.2088487,1
07/12/2020,05:00,15.69077861,1,350.8863337,1
07/12/2020,06:00,15.6587216,1,350.7507515,1
07/12/2020,07:00,15.63127643,1,351.0790973,1
07/12/2020,08:00,15.6587216,1,352.075904,1
07/12/2020,09:00,15.68619655,1,351.6935565,1
07/12/2020,10:00,15.7412361,1,353.4806278,1
07/12/2020,11:00,15.76420463,1,353.2904738,1
07/12/2020,12:00,15.80099771,1,353.5047213,1
07/12/2020,13:00,15.78719403,1,353.5858024,1
07/12/2020,14:00,15.7412361,1,353.1727747,1
07/12/2020,15:00,15.6678766,1,353.2732529,1
07/12/2020,16:00,15.63908975,1,352.9810359,1
07/12/2020,17:00,15.61299617,1,353.1806526,1
07/12/2020,18:00,15.62213465,1,353.9024586,1
07/12/2020,19:00,15.6587216,1,355.3396909,1
07/12/2020,20:00,15.62670513,1,354.7081254,1
07/12/2020,21:00,15.52179223,1,352.4968573,1
07/12/2020,22:00,15.42049558,1,350.2055491,1
07/12/2020,23:00,15.4490647,1,353.2004273,1
08/12/2020,00:00,15.46268523,1,354.1093005,1
08/12/2020,01:00,15.41731189,1,352.3240881,1
08/12/2020,02:00,15.39465563,1,353.4200566,1
08/12/2020,03:00,15.3901268,1,353.6045692,1
08/12/2020,04:00,15.38107158,1,353.7176017,1
08/12/2020,05:00,15.3674948,1,354.2937965,1
08/12/2020,06:00,15.39465563,1,355.1441396,1
08/12/2020,07:00,15.40824696,1,354.5158404,1
08/12/2020,08:00,15.38107158,1,353.1388982,1
08/12/2020,09:00,15.39465563,1,353.1280751,1
08/12/2020,10:00,15.43091537,1,353.8084438,1
08/12/2020,11:00,15.42184557,1,352.6318021,1
08/12/2020,12:00,15.35844765,1,352.980216,1
08/12/2020,13:00,15.29520774,1,352.6989728,1
08/12/2020,14:00,15.20963334,1,354.2549104,1
08/12/2020,15:00,15.16022173,1,354.942726,1
08/12/2020,16:00,15.21862761,1,356.8577502,1
08/12/2020,17:00,15.21862761,1,357.054158,1
08/12/2020,18:00,15.22625898,1,356.3765795,1
08/12/2020,19:00,15.28482507,1,355.6344472,1
08/12/2020,20:00,15.2816768,1,353.9748046,1
08/12/2020,21:00,15.27266018,1,353.3720149,1
08/12/2020,22:00,15.34488297,1,355.2685964,1
08/12/2020,23:00,15.36297082,1,354.238245,1
09/12/2020,00:00,15.29069662,1,353.8710628,1
09/12/2020,01:00,15.21862761,1,353.3725557,1
09/12/2020,02:00,14.91903872,1,351.4248779,1
09/12/2020,03:00,14.90570645,1,355.7946636,1
09/12/2020,04:00,14.90126392,1,356.4224015,1
09/12/2020,05:00,14.91014976,1,356.6901553,1
09/12/2020,06:00,14.90126392,1,355.912765,1
09/12/2020,07:00,14.89238117,1,354.4801132,1
09/12/2020,08:00,14.87906285,1,355.1079158,1
09/12/2020,09:00,14.86575149,1,356.7756686,1
09/12/2020,10:00,14.91903872,1,357.8108933,1
09/12/2020,11:00,14.98887669,1,357.949298,1
09/12/2020,12:00,15.03041331,1,357.6908421,1
09/12/2020,13:00,14.92348435,1,354.7211268,1
09/12/2020,14:00,14.90126392,1,354.9809396,1
09/12/2020,15:00,14.89542893,1,354.4837995,1
09/12/2020,16:00,14.91903872,1,353.7582979,1
09/12/2020,17:00,14.96353008,1,353.2272012,1
09/12/2020,18:00,14.99917926,1,354.1824523,1
09/12/2020,19:00,15.06168575,1,353.77505,1
09/12/2020,20:00,15.23526036,1,353.4276363,1
09/12/2020,21:00,15.34036302,1,354.7376197,1
09/12/2020,22:00,15.34804772,1,353.8043742,1
09/12/2020,23:00,15.31777533,1,352.5509844,1
10/12/2020,00:00,15.24562952,1,351.0805975,1
10/12/2020,01:00,15.03487845,1,349.4547496,1
10/12/2020,02:00,14.92793077,1,350.8368092,1
10/12/2020,03:00,14.96353008,1,353.4313526,1
10/12/2020,04:00,14.95462559,1,353.6347304,1
10/12/2020,05:00,14.91903872,1,352.4549007,1
10/12/2020,06:00,14.89238117,1,353.885576,1
10/12/2020,07:00,15.05274684,1,355.6566648,1
10/12/2020,08:00,15.28031519,1,354.9836467,1
10/12/2020,09:00,15.35392528,1,355.0672497,1
