"datetime";"temp_pelag"
2015-03-18 14:00:00;13.6996833333333
2015-03-18 15:00:00;13.953275
2015-03-18 16:00:00;13.9640333333333
2015-03-18 17:00:00;13.8068166666667
2015-03-18 18:00:00;13.6496166666667
2015-03-18 19:00:00;13.5549166666667
2015-03-18 20:00:00;13.510675
2015-03-18 21:00:00;13.513025
2015-03-18 22:00:00;13.6052416666667
2015-03-18 23:00:00;13.5473333333333
2015-03-19 00:00:00;13.5285916666667
2015-03-19 01:00:00;13.458725
2015-03-19 02:00:00;13.4178916666667
2015-03-19 03:00:00;13.4058
2015-03-19 04:00:00;13.4181083333333
2015-03-19 05:00:00;13.4170416666667
2015-03-19 06:00:00;13.4441333333333
2015-03-19 07:00:00;13.495525
2015-03-19 08:00:00;13.5438166666667
2015-03-19 09:00:00;13.6118583333333
2015-03-19 10:00:00;13.5697333333333
2015-03-19 11:00:00;13.55595
2015-03-19 12:00:00;13.6262833333333
2015-03-19 13:00:00;13.6606583333333
2015-03-19 14:00:00;13.6564166666667
2015-03-19 15:00:00;13.67095
2015-03-19 16:00:00;13.6508333333333
2015-03-19 17:00:00;13.714775
2015-03-19 18:00:00;13.670825
2015-03-19 19:00:00;13.7527583333333
2015-03-19 20:00:00;13.6960666666667
2015-03-19 21:00:00;13.6761666666667
2015-03-19 22:00:00;13.5927583333333
2015-03-19 23:00:00;13.565525
2015-03-20 00:00:00;13.5407666666667
2015-03-20 01:00:00;13.5475916666667
2015-03-20 02:00:00;13.550525
2015-03-20 03:00:00;13.5387666666667
2015-03-20 04:00:00;13.5474833333333
2015-03-20 05:00:00;13.555275
2015-03-20 06:00:00;13.5336583333333
2015-03-20 07:00:00;13.4985833333333
2015-03-20 08:00:00;13.4377583333333
2015-03-20 09:00:00;13.4505833333333
2015-03-20 10:00:00;13.4689083333333
2015-03-20 11:00:00;13.5168666666667
2015-03-20 12:00:00;13.558575
2015-03-20 13:00:00;13.5815166666667
2015-03-20 14:00:00;13.5786916666667
2015-03-20 15:00:00;13.575375
2015-03-20 16:00:00;13.5688333333333
2015-03-20 17:00:00;13.562225
2015-03-20 18:00:00;13.5510083333333
2015-03-20 19:00:00;13.5431333333333
2015-03-20 20:00:00;13.5321
2015-03-20 21:00:00;13.5225333333333
2015-03-20 22:00:00;13.503525
2015-03-20 23:00:00;13.4898833333333
2015-03-21 00:00:00;13.4980416666667
2015-03-21 01:00:00;13.4982916666667
2015-03-21 02:00:00;13.4856416666667
2015-03-21 03:00:00;13.4763833333333
2015-03-21 04:00:00;13.469075
2015-03-21 05:00:00;13.4609
2015-03-21 06:00:00;13.457175
2015-03-21 07:00:00;13.453925
2015-03-21 08:00:00;13.455875
2015-03-21 09:00:00;13.4528416666667
2015-03-21 10:00:00;13.444275
2015-03-21 11:00:00;13.4303333333333
2015-03-21 12:00:00;13.4249833333333
2015-03-21 13:00:00;13.4222916666667
2015-03-21 14:00:00;13.4157916666667
2015-03-21 15:00:00;13.415825
2015-03-21 16:00:00;13.4277333333333
2015-03-21 17:00:00;13.4391416666667
2015-03-21 18:00:00;13.4430333333333
2015-03-21 19:00:00;13.4391083333333
2015-03-21 20:00:00;13.433825
2015-03-21 21:00:00;13.4276833333333
2015-03-21 22:00:00;13.4162
2015-03-21 23:00:00;13.39505
2015-03-22 00:00:00;13.3665916666667
2015-03-22 01:00:00;13.3298583333333
2015-03-22 02:00:00;13.3028166666667
2015-03-22 03:00:00;13.2877583333333
2015-03-22 04:00:00;13.2876166666667
2015-03-22 05:00:00;13.3015666666667
2015-03-22 06:00:00;13.272025
2015-03-22 07:00:00;13.176925
2015-03-22 08:00:00;13.137575
2015-03-22 09:00:00;13.160575
2015-03-22 10:00:00;13.1839
2015-03-22 11:00:00;13.2029666666667
2015-03-22 12:00:00;13.20735
2015-03-22 13:00:00;13.2080416666667
2015-03-22 14:00:00;13.1976083333333
2015-03-22 15:00:00;13.195275
2015-03-22 16:00:00;13.1885416666667
2015-03-22 17:00:00;13.1912333333333
2015-03-22 18:00:00;13.1883666666667
2015-03-22 19:00:00;13.166525
2015-03-22 20:00:00;13.165075
2015-03-22 21:00:00;13.1550166666667
2015-03-22 22:00:00;13.1497833333333
2015-03-22 23:00:00;13.1525583333333
2015-03-23 00:00:00;13.1465916666667
2015-03-23 01:00:00;13.1447583333333
2015-03-23 02:00:00;13.1432583333333
2015-03-23 03:00:00;13.1396416666667
2015-03-23 04:00:00;13.13555
2015-03-23 05:00:00;13.1364666666667
2015-03-23 06:00:00;13.1376083333333
2015-03-23 07:00:00;13.1425
2015-03-23 08:00:00;13.1498333333333
2015-03-23 09:00:00;13.1678416666667
2015-03-23 10:00:00;13.1849916666667
2015-03-23 11:00:00;13.2044333333333
2015-03-23 12:00:00;13.2179416666667
2015-03-23 13:00:00;13.2408083333333
2015-03-23 14:00:00;13.2382
2015-03-23 15:00:00;13.2242
2015-03-23 16:00:00;13.2120833333333
2015-03-23 17:00:00;13.1992083333333
2015-03-23 18:00:00;13.192075
2015-03-23 19:00:00;13.184175
2015-03-23 20:00:00;13.183375
2015-03-23 21:00:00;13.1834833333333
2015-03-23 22:00:00;13.1807166666667
2015-03-23 23:00:00;13.1746833333333
2015-03-24 00:00:00;13.1680166666667
2015-03-24 01:00:00;13.16245
2015-03-24 02:00:00;13.1660916666667
2015-03-24 03:00:00;13.1500666666667
2015-03-24 04:00:00;13.134275
2015-03-24 05:00:00;13.1221333333333
2015-03-24 06:00:00;13.1072833333333
2015-03-24 07:00:00;13.11565
2015-03-24 08:00:00;13.131425
2015-03-24 09:00:00;13.176625
2015-03-24 10:00:00;13.1712083333333
2015-03-24 11:00:00;13.1514583333333
2015-03-24 12:00:00;13.14025
2015-03-24 13:00:00;13.1270666666667
2015-03-24 14:00:00;13.1266583333333
2015-03-24 15:00:00;13.1242833333333
2015-03-24 16:00:00;13.1226083333333
2015-03-24 17:00:00;13.1212166666667
2015-03-24 18:00:00;13.1192166666667
2015-03-24 19:00:00;13.12325
2015-03-24 20:00:00;13.125925
2015-03-24 21:00:00;13.12335
2015-03-24 22:00:00;13.1193416666667
2015-03-24 23:00:00;13.1161
2015-03-25 00:00:00;13.141075
2015-03-25 01:00:00;13.1536833333333
2015-03-25 02:00:00;13.1527583333333
2015-03-25 03:00:00;13.148275
2015-03-25 04:00:00;13.1477583333333
2015-03-25 05:00:00;13.1436416666667
2015-03-25 06:00:00;13.14395
2015-03-25 07:00:00;13.1425166666667
2015-03-25 08:00:00;13.136925
2015-03-25 09:00:00;13.1351333333333
2015-03-25 10:00:00;13.1348666666667
2015-03-25 11:00:00;13.1321333333333
2015-03-25 12:00:00;13.1303416666667
2015-03-25 13:00:00;13.1372666666667
2015-03-25 14:00:00;13.1387333333333
2015-03-25 15:00:00;13.1395583333333
2015-03-25 16:00:00;13.16075
2015-03-25 17:00:00;13.2187416666667
2015-03-25 18:00:00;13.2453416666667
2015-03-25 19:00:00;13.2447166666667
2015-03-25 20:00:00;13.2613666666667
2015-03-25 21:00:00;13.2235166666667
2015-03-25 22:00:00;13.1764416666667
2015-03-25 23:00:00;13.1307166666667
2015-03-26 00:00:00;13.1270666666667
2015-03-26 01:00:00;13.1574666666667
2015-03-26 02:00:00;13.3084833333333
2015-03-26 03:00:00;13.3302916666667
2015-03-26 04:00:00;13.3496083333333
2015-03-26 05:00:00;13.4099166666667
2015-03-26 06:00:00;13.4773
2015-03-26 07:00:00;13.479175
2015-03-26 08:00:00;13.443775
2015-03-26 09:00:00;13.442
2015-03-26 10:00:00;13.4596833333333
2015-03-26 11:00:00;13.4938083333333
2015-03-26 12:00:00;13.5384916666667
2015-03-26 13:00:00;13.5673916666667
2015-03-26 14:00:00;13.565625
2015-03-26 15:00:00;13.5792666666667
2015-03-26 16:00:00;13.5789083333333
2015-03-26 17:00:00;13.5577
2015-03-26 18:00:00;13.5260166666667
2015-03-26 19:00:00;13.5019666666667
2015-03-26 20:00:00;13.4820666666667
2015-03-26 21:00:00;13.465175
2015-03-26 22:00:00;13.4544916666667
2015-03-26 23:00:00;13.4720166666667
2015-03-27 00:00:00;13.4902083333333
2015-03-27 01:00:00;13.473775
2015-03-27 02:00:00;13.4594166666667
2015-03-27 03:00:00;13.4549916666667
2015-03-27 04:00:00;13.4495666666667
2015-03-27 05:00:00;13.3963166666667
2015-03-27 06:00:00;13.27425
2015-03-27 07:00:00;13.284125
2015-03-27 08:00:00;13.3421333333333
2015-03-27 09:00:00;13.4058
2015-03-27 10:00:00;13.6330833333333
2015-03-27 11:00:00;13.8143333333333
2015-03-27 12:00:00;13.770125
2015-03-27 13:00:00;13.825025
2015-03-27 14:00:00;13.9601666666667
2015-03-27 15:00:00;13.8412416666667
2015-03-27 16:00:00;13.9634916666667
2015-03-27 17:00:00;13.9711916666667
2015-03-27 18:00:00;13.8697166666667
2015-03-27 19:00:00;13.7484583333333
2015-03-27 20:00:00;13.7874583333333
2015-03-27 21:00:00;13.6886416666667
2015-03-27 22:00:00;13.4020666666667
2015-03-27 23:00:00;13.4333416666667
2015-03-28 00:00:00;13.44035
2015-03-28 01:00:00;13.4118666666667
2015-03-28 02:00:00;13.4330333333333
2015-03-28 03:00:00;13.4599833333333
2015-03-28 04:00:00;13.446125
2015-03-28 05:00:00;13.4348916666667
2015-03-28 06:00:00;13.4259416666667
2015-03-28 07:00:00;13.45745
2015-03-28 08:00:00;13.7304083333333
2015-03-28 09:00:00;13.9883666666667
2015-03-28 10:00:00;14.0393333333333
2015-03-28 11:00:00;14.1465166666667
2015-03-28 12:00:00;14.226925
2015-03-28 13:00:00;14.1152916666667
2015-03-28 14:00:00;14.324675
2015-03-28 15:00:00;14.4357916666667
2015-03-28 16:00:00;14.316175
2015-03-28 17:00:00;14.27195
2015-03-28 18:00:00;14.0911166666667
2015-03-28 19:00:00;14.103075
2015-03-28 20:00:00;14.0378166666667
2015-03-28 21:00:00;14.0702583333333
2015-03-28 22:00:00;14.068025
2015-03-28 23:00:00;14.0100083333333
2015-03-29 00:00:00;13.947925
2015-03-29 01:00:00;13.89365
NA;13.888375
2015-03-29 03:00:00;13.8855333333333
2015-03-29 04:00:00;13.8829
2015-03-29 05:00:00;13.9194416666667
2015-03-29 06:00:00;13.9613083333333
2015-03-29 07:00:00;13.98505
2015-03-29 08:00:00;14.035575
2015-03-29 09:00:00;14.1136333333333
2015-03-29 10:00:00;14.18575
2015-03-29 11:00:00;14.2936583333333
2015-03-29 12:00:00;14.2808916666667
2015-03-29 13:00:00;14.3502583333333
2015-03-29 14:00:00;14.37015
2015-03-29 15:00:00;14.3662833333333
2015-03-29 16:00:00;14.32335
2015-03-29 17:00:00;14.28785
2015-03-29 18:00:00;14.2612333333333
2015-03-29 19:00:00;14.249625
2015-03-29 20:00:00;14.2040916666667
2015-03-29 21:00:00;14.09015
2015-03-29 22:00:00;14.0060083333333
2015-03-29 23:00:00;13.8936083333333
2015-03-30 00:00:00;13.882625
2015-03-30 01:00:00;13.9587083333333
2015-03-30 02:00:00;13.9665
2015-03-30 03:00:00;13.9031916666667
2015-03-30 04:00:00;13.8118666666667
2015-03-30 05:00:00;13.8203916666667
2015-03-30 06:00:00;13.8240583333333
2015-03-30 07:00:00;13.8519333333333
2015-03-30 08:00:00;13.913675
2015-03-30 09:00:00;13.9590333333333
2015-03-30 10:00:00;14.0394083333333
2015-03-30 11:00:00;14.2065333333333
2015-03-30 12:00:00;14.279125
2015-03-30 13:00:00;14.2784416666667
2015-03-30 14:00:00;14.3260083333333
2015-03-30 15:00:00;14.3140333333333
2015-03-30 16:00:00;14.2875083333333
2015-03-30 17:00:00;14.26385
2015-03-30 18:00:00;14.3477083333333
2015-03-30 19:00:00;14.3935666666667
2015-03-30 20:00:00;14.3499166666667
2015-03-30 21:00:00;14.1829416666667
2015-03-30 22:00:00;14.2443166666667
2015-03-30 23:00:00;14.2619166666667
2015-03-31 00:00:00;14.1916166666667
2015-03-31 01:00:00;14.1624416666667
2015-03-31 02:00:00;14.1519166666667
2015-03-31 03:00:00;14.1922333333333
2015-03-31 04:00:00;14.2205166666667
2015-03-31 05:00:00;14.2118833333333
2015-03-31 06:00:00;14.101225
2015-03-31 07:00:00;14.089575
2015-03-31 08:00:00;14.1235833333333
2015-03-31 09:00:00;14.245375
2015-03-31 10:00:00;14.380925
2015-03-31 11:00:00;14.5686083333333
2015-03-31 12:00:00;14.6034583333333
2015-03-31 13:00:00;14.5770416666667
2015-03-31 14:00:00;14.6049916666667
2015-03-31 15:00:00;14.7525333333333
2015-03-31 16:00:00;14.6525666666667
2015-03-31 17:00:00;14.4980833333333
2015-03-31 18:00:00;14.545325
2015-03-31 19:00:00;14.2641416666667
2015-03-31 20:00:00;14.3304916666667
2015-03-31 21:00:00;14.279575
2015-03-31 22:00:00;14.1711916666667
2015-03-31 23:00:00;14.2211583333333
2015-04-01 00:00:00;14.3074583333333
2015-04-01 01:00:00;14.3953833333333
2015-04-01 02:00:00;14.35805
2015-04-01 03:00:00;14.240825
2015-04-01 04:00:00;14.0708666666667
2015-04-01 05:00:00;14.0383916666667
2015-04-01 06:00:00;14.046875
2015-04-01 07:00:00;14.0888833333333
2015-04-01 08:00:00;14.21935
2015-04-01 09:00:00;14.3489583333333
2015-04-01 10:00:00;14.44295
2015-04-01 11:00:00;14.5258083333333
2015-04-01 12:00:00;14.5754
2015-04-01 13:00:00;14.564
2015-04-01 14:00:00;14.63085
2015-04-01 15:00:00;14.6551
2015-04-01 16:00:00;14.6419666666667
2015-04-01 17:00:00;14.59665
2015-04-01 18:00:00;14.5404416666667
2015-04-01 19:00:00;14.51665
2015-04-01 20:00:00;14.5061
2015-04-01 21:00:00;14.5183416666667
2015-04-01 22:00:00;14.6143083333333
2015-04-01 23:00:00;14.5905833333333
2015-04-02 00:00:00;14.4496166666667
2015-04-02 01:00:00;14.2950583333333
2015-04-02 02:00:00;14.2420666666667
2015-04-02 03:00:00;14.216375
2015-04-02 04:00:00;14.2205333333333
2015-04-02 05:00:00;14.214725
2015-04-02 06:00:00;14.1979
2015-04-02 07:00:00;14.2075333333333
2015-04-02 08:00:00;14.2827
2015-04-02 09:00:00;14.400175
2015-04-02 10:00:00;14.6451333333333
2015-04-02 11:00:00;14.8116166666667
2015-04-02 12:00:00;14.8061
2015-04-02 13:00:00;14.7794416666667
2015-04-02 14:00:00;14.8195333333333
2015-04-02 15:00:00;14.833425
2015-04-02 16:00:00;14.7833666666667
2015-04-02 17:00:00;14.66925
2015-04-02 18:00:00;14.4406416666667
2015-04-02 19:00:00;14.4537083333333
2015-04-02 20:00:00;14.5059
2015-04-02 21:00:00;14.5431666666667
2015-04-02 22:00:00;14.4344083333333
2015-04-02 23:00:00;14.36885
2015-04-03 00:00:00;14.3488166666667
2015-04-03 01:00:00;14.23185
2015-04-03 02:00:00;14.17335
2015-04-03 03:00:00;14.096575
2015-04-03 04:00:00;14.0236666666667
2015-04-03 05:00:00;13.997
2015-04-03 06:00:00;13.9470666666667
2015-04-03 07:00:00;13.8058416666667
2015-04-03 08:00:00;13.80325
2015-04-03 09:00:00;13.874
2015-04-03 10:00:00;13.8988916666667
2015-04-03 11:00:00;13.9111416666667
2015-04-03 12:00:00;13.9073916666667
2015-04-03 13:00:00;13.9018083333333
2015-04-03 14:00:00;13.956925
2015-04-03 15:00:00;13.9458083333333
2015-04-03 16:00:00;13.9624583333333
2015-04-03 17:00:00;13.9929833333333
2015-04-03 18:00:00;14.0016
2015-04-03 19:00:00;14.0032416666667
2015-04-03 20:00:00;13.9949083333333
2015-04-03 21:00:00;13.9038166666667
2015-04-03 22:00:00;13.8219
2015-04-03 23:00:00;13.8371583333333
2015-04-04 00:00:00;13.8368083333333
2015-04-04 01:00:00;13.8366083333333
2015-04-04 02:00:00;13.8352416666667
2015-04-04 03:00:00;13.828975
2015-04-04 04:00:00;13.8186083333333
2015-04-04 05:00:00;13.8279833333333
2015-04-04 06:00:00;13.8634083333333
2015-04-04 07:00:00;13.9194666666667
2015-04-04 08:00:00;14.0103666666667
2015-04-04 09:00:00;14.1163166666667
2015-04-04 10:00:00;14.1793916666667
2015-04-04 11:00:00;14.453575
2015-04-04 12:00:00;14.6159916666667
2015-04-04 13:00:00;14.4448416666667
2015-04-04 14:00:00;14.294225
2015-04-04 15:00:00;14.1896083333333
2015-04-04 16:00:00;14.1743666666667
2015-04-04 17:00:00;14.191975
2015-04-04 18:00:00;14.1764083333333
2015-04-04 19:00:00;14.1301416666667
2015-04-04 20:00:00;14.1312333333333
2015-04-04 21:00:00;14.1117333333333
2015-04-04 22:00:00;14.0724416666667
2015-04-04 23:00:00;14.0549083333333
2015-04-05 00:00:00;14.0245083333333
2015-04-05 01:00:00;13.96515
2015-04-05 02:00:00;13.9652166666667
2015-04-05 03:00:00;13.926825
2015-04-05 04:00:00;13.8944833333333
2015-04-05 05:00:00;13.9147583333333
2015-04-05 06:00:00;13.9318583333333
2015-04-05 07:00:00;13.9161666666667
2015-04-05 08:00:00;13.9026916666667
2015-04-05 09:00:00;13.8605916666667
2015-04-05 10:00:00;13.824675
2015-04-05 11:00:00;13.8396833333333
2015-04-05 12:00:00;13.8395583333333
2015-04-05 13:00:00;13.829675
2015-04-05 14:00:00;13.83725
2015-04-05 15:00:00;13.8354333333333
2015-04-05 16:00:00;13.8245583333333
2015-04-05 17:00:00;13.84655
2015-04-05 18:00:00;13.8373666666667
2015-04-05 19:00:00;13.8128333333333
2015-04-05 20:00:00;13.81325
2015-04-05 21:00:00;13.794475
2015-04-05 22:00:00;13.792
2015-04-05 23:00:00;13.8164333333333
2015-04-06 00:00:00;13.820525
2015-04-06 01:00:00;13.8246833333333
2015-04-06 02:00:00;13.774575
2015-04-06 03:00:00;13.714
2015-04-06 04:00:00;13.649825
2015-04-06 05:00:00;13.596275
2015-04-06 06:00:00;13.5761083333333
2015-04-06 07:00:00;13.5559833333333
2015-04-06 08:00:00;13.5612166666667
2015-04-06 09:00:00;13.580925
2015-04-06 10:00:00;13.6074833333333
2015-04-06 11:00:00;13.6685166666667
2015-04-06 12:00:00;13.7240583333333
2015-04-06 13:00:00;13.7772166666667
2015-04-06 14:00:00;13.7987916666667
2015-04-06 15:00:00;13.8266833333333
2015-04-06 16:00:00;13.8611333333333
2015-04-06 17:00:00;13.8645083333333
2015-04-06 18:00:00;13.8551833333333
2015-04-06 19:00:00;13.855275
2015-04-06 20:00:00;13.8467
2015-04-06 21:00:00;13.8427
2015-04-06 22:00:00;13.8242416666667
2015-04-06 23:00:00;13.8108416666667
2015-04-07 00:00:00;13.7738666666667
2015-04-07 01:00:00;13.7824416666667
2015-04-07 02:00:00;13.7711166666667
2015-04-07 03:00:00;13.7363916666667
2015-04-07 04:00:00;13.696825
2015-04-07 05:00:00;13.6613
2015-04-07 06:00:00;13.6105666666667
2015-04-07 07:00:00;13.5888666666667
2015-04-07 08:00:00;13.5937833333333
2015-04-07 09:00:00;13.5945
2015-04-07 10:00:00;13.6003666666667
2015-04-07 11:00:00;13.6064916666667
2015-04-07 12:00:00;13.6247333333333
2015-04-07 13:00:00;13.6269583333333
2015-04-07 14:00:00;13.6285666666667
2015-04-07 15:00:00;13.6312
2015-04-07 16:00:00;13.6483416666667
2015-04-07 17:00:00;13.6405583333333
2015-04-07 18:00:00;13.5975833333333
2015-04-07 19:00:00;13.6052916666667
2015-04-07 20:00:00;13.6167166666667
2015-04-07 21:00:00;13.58395
2015-04-07 22:00:00;13.581375
2015-04-07 23:00:00;13.5679666666667
2015-04-08 00:00:00;13.5760833333333
2015-04-08 01:00:00;13.575275
2015-04-08 02:00:00;13.5706583333333
2015-04-08 03:00:00;13.5621083333333
2015-04-08 04:00:00;13.5460333333333
2015-04-08 05:00:00;13.548075
2015-04-08 06:00:00;13.5358666666667
2015-04-08 07:00:00;13.5289583333333
2015-04-08 08:00:00;13.5288166666667
2015-04-08 09:00:00;13.5547083333333
2015-04-08 10:00:00;13.6245916666667
2015-04-08 11:00:00;13.6607666666667
2015-04-08 12:00:00;13.7171333333333
2015-04-08 13:00:00;13.7683083333333
2015-04-08 14:00:00;13.7662416666667
2015-04-08 15:00:00;13.723675
2015-04-08 16:00:00;13.6967833333333
2015-04-08 17:00:00;13.682025
2015-04-08 18:00:00;13.6645083333333
2015-04-08 19:00:00;13.6595333333333
2015-04-08 20:00:00;13.6641
2015-04-08 21:00:00;13.6487
2015-04-08 22:00:00;13.6277416666667
2015-04-08 23:00:00;13.6369583333333
2015-04-09 00:00:00;13.6496416666667
2015-04-09 01:00:00;13.6504583333333
2015-04-09 02:00:00;13.653175
2015-04-09 03:00:00;13.6411083333333
2015-04-09 04:00:00;13.6237583333333
2015-04-09 05:00:00;13.630725
2015-04-09 06:00:00;13.6303666666667
2015-04-09 07:00:00;13.6349833333333
2015-04-09 08:00:00;13.6675583333333
2015-04-09 09:00:00;13.702625
2015-04-09 10:00:00;13.8407583333333
2015-04-09 11:00:00;13.857575
2015-04-09 12:00:00;13.9583333333333
2015-04-09 13:00:00;14.0029333333333
2015-04-09 14:00:00;13.9704083333333
2015-04-09 15:00:00;14.0126083333333
2015-04-09 16:00:00;14.0481583333333
2015-04-09 17:00:00;14.029725
2015-04-09 18:00:00;14.424625
2015-04-09 19:00:00;14.4216166666667
2015-04-09 20:00:00;14.3579416666667
2015-04-09 21:00:00;14.440575
2015-04-09 22:00:00;14.4221833333333
2015-04-09 23:00:00;14.292575
2015-04-10 00:00:00;14.1948583333333
2015-04-10 01:00:00;14.15665
2015-04-10 02:00:00;14.0785833333333
2015-04-10 03:00:00;14.0325416666667
2015-04-10 04:00:00;13.9861416666667
2015-04-10 05:00:00;13.978025
2015-04-10 06:00:00;13.9427083333333
2015-04-10 07:00:00;13.9764666666667
2015-04-10 08:00:00;14.0754
2015-04-10 09:00:00;14.182625
2015-04-10 10:00:00;14.168
2015-04-10 11:00:00;14.3588416666667
2015-04-10 12:00:00;14.623425
2015-04-10 13:00:00;14.6377666666667
2015-04-10 14:00:00;14.659525
2015-04-10 15:00:00;14.746275
2015-04-10 16:00:00;14.7564583333333
2015-04-10 17:00:00;14.8345666666667
2015-04-10 18:00:00;14.70715
2015-04-10 19:00:00;14.9108833333333
2015-04-10 20:00:00;14.9732416666667
2015-04-10 21:00:00;14.705275
2015-04-10 22:00:00;14.5726833333333
2015-04-10 23:00:00;14.4918416666667
2015-04-11 00:00:00;14.4663166666667
2015-04-11 01:00:00;14.4381666666667
2015-04-11 02:00:00;14.426025
2015-04-11 03:00:00;14.2829
2015-04-11 04:00:00;14.1742083333333
2015-04-11 05:00:00;14.0880666666667
2015-04-11 06:00:00;14.0272583333333
2015-04-11 07:00:00;13.976675
2015-04-11 08:00:00;14.0070166666667
2015-04-11 09:00:00;14.05545
2015-04-11 10:00:00;14.2402083333333
2015-04-11 11:00:00;14.4449583333333
2015-04-11 12:00:00;14.5047
2015-04-11 13:00:00;14.5842083333333
2015-04-11 14:00:00;14.689275
2015-04-11 15:00:00;14.6909583333333
2015-04-11 16:00:00;14.663125
2015-04-11 17:00:00;14.6558
2015-04-11 18:00:00;14.595675
2015-04-11 19:00:00;14.5307166666667
2015-04-11 20:00:00;14.459475
2015-04-11 21:00:00;14.4441166666667
2015-04-11 22:00:00;14.4052
2015-04-11 23:00:00;14.375675
2015-04-12 00:00:00;14.35595
2015-04-12 01:00:00;14.3001
2015-04-12 02:00:00;14.247625
2015-04-12 03:00:00;14.24135
2015-04-12 04:00:00;14.2327916666667
2015-04-12 05:00:00;14.191025
2015-04-12 06:00:00;14.1803833333333
2015-04-12 07:00:00;14.1655666666667
2015-04-12 08:00:00;14.18025
2015-04-12 09:00:00;14.2148083333333
2015-04-12 10:00:00;14.2651083333333
2015-04-12 11:00:00;14.323875
2015-04-12 12:00:00;14.3583416666667
2015-04-12 13:00:00;14.4271583333333
2015-04-12 14:00:00;14.511325
2015-04-12 15:00:00;14.64835
2015-04-12 16:00:00;14.588325
2015-04-12 17:00:00;14.6701416666667
2015-04-12 18:00:00;14.7174416666667
2015-04-12 19:00:00;14.685475
2015-04-12 20:00:00;14.6297916666667
2015-04-12 21:00:00;14.6204833333333
2015-04-12 22:00:00;14.5718583333333
2015-04-12 23:00:00;14.5429083333333
