"datetime";"speed_ms"
2021-03-27 09:00:00;2.03728813559322
2021-03-27 10:00:00;2.12459016393443
2021-03-27 11:00:00;1.49830508474576
2021-03-27 12:00:00;2.01475409836066
2021-03-27 13:00:00;2.3728813559322
2021-03-27 14:00:00;2.41967213114754
2021-03-27 15:00:00;3.06101694915254
2021-03-27 16:00:00;3.37049180327869
2021-03-27 17:00:00;3.88135593220339
2021-03-27 18:00:00;4.29016393442623
2021-03-27 19:00:00;3.96101694915254
2021-03-27 20:00:00;4.37868852459016
2021-03-27 21:00:00;3.9
2021-03-27 22:00:00;3.34098360655738
2021-03-27 23:00:00;2.7864406779661
2021-03-28 00:00:00;3.02786885245902
2021-03-28 01:00:00;2.61525423728814
2021-03-28 02:00:00;2.41475409836066
2021-03-28 03:00:00;3.11864406779661
2021-03-28 04:00:00;3.11803278688525
2021-03-28 05:00:00;3.17627118644068
2021-03-28 06:00:00;2.98688524590164
2021-03-28 07:00:00;2.91864406779661
2021-03-28 08:00:00;2.02131147540984
2021-03-28 09:00:00;2.38983050847458
2021-03-28 10:00:00;2.9983606557377
2021-03-28 11:00:00;2.51694915254237
2021-03-28 12:00:00;2.76885245901639
2021-03-28 13:00:00;3.09661016949153
2021-03-28 14:00:00;3.45573770491803
2021-03-28 15:00:00;3.30508474576271
2021-03-28 16:00:00;2.66229508196721
2021-03-28 17:00:00;2.68474576271186
2021-03-28 18:00:00;2.22459016393443
2021-03-28 19:00:00;1.51694915254237
2021-03-28 20:00:00;0.729508196721312
2021-03-28 21:00:00;0.366101694915254
2021-03-28 22:00:00;1.66885245901639
2021-03-28 23:00:00;1.50677966101695
2021-03-29 00:00:00;1.27213114754098
2021-03-29 01:00:00;1.85932203389831
2021-03-29 02:00:00;2.65245901639344
2021-03-29 03:00:00;3.24915254237288
2021-03-29 04:00:00;2.24590163934426
2021-03-29 05:00:00;1.38983050847458
2021-03-29 06:00:00;0.0295081967213115
2021-03-29 07:00:00;0.964406779661017
2021-03-29 08:00:00;0.0180327868852459
2021-03-29 09:00:00;0.98135593220339
2021-03-29 10:00:00;1.6344262295082
2021-03-29 11:00:00;2.21694915254237
2021-03-29 12:00:00;2.7
2021-03-29 13:00:00;2.95932203389831
2021-03-29 14:00:00;3.00819672131148
2021-03-29 15:00:00;3.33559322033898
2021-03-29 16:00:00;2.29672131147541
2021-03-29 17:00:00;1.72203389830508
2021-03-29 18:00:00;2.06065573770492
2021-03-29 19:00:00;2.75762711864407
2021-03-29 20:00:00;3.88360655737705
2021-03-29 21:00:00;3.06949152542373
2021-03-29 22:00:00;2.00655737704918
2021-03-29 23:00:00;0.772881355932203
2021-03-30 00:00:00;2.1016393442623
2021-03-30 01:00:00;3.76440677966102
2021-03-30 02:00:00;3.2
2021-03-30 03:00:00;2.86101694915254
2021-03-30 04:00:00;2.62459016393443
2021-03-30 05:00:00;2.47796610169492
2021-03-30 06:00:00;1.07704918032787
2021-03-30 07:00:00;0.750847457627119
2021-03-30 08:00:00;0.547540983606557
2021-03-30 09:00:00;0.201694915254237
2021-03-30 10:00:00;1.05573770491803
2021-03-30 11:00:00;1.33389830508475
2021-03-30 12:00:00;1.38196721311475
2021-03-30 13:00:00;1.75593220338983
2021-03-30 14:00:00;1.60983606557377
2021-03-30 15:00:00;2.15762711864407
2021-03-30 16:00:00;2.42131147540984
2021-03-30 17:00:00;2.57966101694915
2021-03-30 18:00:00;2.24590163934426
2021-03-30 19:00:00;3.06101694915254
2021-03-30 20:00:00;3.96065573770492
2021-03-30 21:00:00;2.73220338983051
2021-03-30 22:00:00;1.53770491803279
2021-03-30 23:00:00;3.28813559322034
2021-03-31 00:00:00;3
2021-03-31 01:00:00;2.62542372881356
2021-03-31 02:00:00;1.27049180327869
2021-03-31 03:00:00;3.83389830508475
2021-03-31 04:00:00;3.80491803278689
2021-03-31 05:00:00;1.55593220338983
2021-03-31 06:00:00;1.13606557377049
2021-03-31 07:00:00;1.72881355932203
2021-03-31 08:00:00;0.434426229508197
2021-03-31 09:00:00;1.02033898305085
2021-03-31 10:00:00;0.483606557377049
2021-03-31 11:00:00;0.757627118644068
2021-03-31 12:00:00;1.90327868852459
2021-03-31 13:00:00;1.56949152542373
2021-03-31 14:00:00;2.52786885245902
2021-03-31 15:00:00;3.04745762711864
2021-03-31 16:00:00;3.25573770491803
2021-03-31 17:00:00;2.80169491525424
2021-03-31 18:00:00;3.2016393442623
2021-03-31 19:00:00;3.29322033898305
2021-03-31 20:00:00;2.8344262295082
2021-03-31 21:00:00;2.3864406779661
2021-03-31 22:00:00;2.30491803278689
2021-03-31 23:00:00;1.43220338983051
2021-04-01 00:00:00;2.34754098360656
2021-04-01 01:00:00;0.872881355932203
2021-04-01 02:00:00;1.84426229508197
2021-04-01 03:00:00;1.94576271186441
2021-04-01 04:00:00;1.47049180327869
2021-04-01 05:00:00;1.30338983050847
2021-04-01 06:00:00;1.81147540983607
2021-04-01 07:00:00;0.949152542372881
2021-04-01 08:00:00;0.480327868852459
2021-04-01 09:00:00;1.07796610169492
2021-04-01 10:00:00;1.22950819672131
2021-04-01 11:00:00;1.58983050847458
2021-04-01 12:00:00;2.50655737704918
2021-04-01 13:00:00;3.03898305084746
2021-04-01 14:00:00;1.89344262295082
2021-04-01 15:00:00;0.86271186440678
2021-04-01 16:00:00;0.781967213114754
2021-04-01 17:00:00;0.794915254237288
2021-04-01 18:00:00;1.01147540983607
2021-04-01 19:00:00;1.95084745762712
2021-04-01 20:00:00;2.76065573770492
2021-04-01 21:00:00;3.01694915254237
2021-04-01 22:00:00;4.80163934426229
2021-04-01 23:00:00;6.26101694915254
2021-04-02 00:00:00;5.33114754098361
2021-04-02 01:00:00;5.13898305084746
2021-04-02 02:00:00;4.64426229508197
2021-04-02 03:00:00;3.53220338983051
2021-04-02 04:00:00;3.21967213114754
2021-04-02 05:00:00;2.40508474576271
2021-04-02 06:00:00;2.28852459016393
2021-04-02 07:00:00;1.35932203389831
2021-04-02 08:00:00;1.47868852459016
2021-04-02 09:00:00;1.68813559322034
2021-04-02 10:00:00;1.99508196721311
2021-04-02 11:00:00;2.10847457627119
2021-04-02 12:00:00;2.5
2021-04-02 13:00:00;2.84237288135593
2021-04-02 14:00:00;2.76229508196721
2021-04-02 15:00:00;2.56101694915254
2021-04-02 16:00:00;2.36885245901639
2021-04-02 17:00:00;2.2271186440678
2021-04-02 18:00:00;2.34918032786885
2021-04-02 19:00:00;1.94237288135593
2021-04-02 20:00:00;1.9983606557377
2021-04-02 21:00:00;1.93728813559322
2021-04-02 22:00:00;1.29508196721311
2021-04-02 23:00:00;0.898305084745763
2021-04-03 00:00:00;1.66065573770492
2021-04-03 01:00:00;1.99661016949153
2021-04-03 02:00:00;2.27377049180328
2021-04-03 03:00:00;2.03898305084746
2021-04-03 04:00:00;2.37868852459016
2021-04-03 05:00:00;2.11694915254237
2021-04-03 06:00:00;2.44918032786885
2021-04-03 07:00:00;1.5135593220339
2021-04-03 08:00:00;0.952459016393443
2021-04-03 09:00:00;1.90677966101695
2021-04-03 10:00:00;2.57377049180328
2021-04-03 11:00:00;2.77457627118644
2021-04-03 12:00:00;3.13770491803279
2021-04-03 13:00:00;3.51525423728814
2021-04-03 14:00:00;3.02786885245902
2021-04-03 15:00:00;3.66101694915254
2021-04-03 16:00:00;2.89672131147541
2021-04-03 17:00:00;1.93220338983051
2021-04-03 18:00:00;2.47868852459016
2021-04-03 19:00:00;2.0135593220339
2021-04-03 20:00:00;2.81147540983607
2021-04-03 21:00:00;3.43898305084746
2021-04-03 22:00:00;4.08032786885246
2021-04-03 23:00:00;2.79830508474576
2021-04-04 00:00:00;3.2672131147541
2021-04-04 01:00:00;4.40508474576271
2021-04-04 02:00:00;4.09672131147541
2021-04-04 03:00:00;4.26271186440678
2021-04-04 04:00:00;4.07704918032787
2021-04-04 05:00:00;3.60508474576271
2021-04-04 06:00:00;2.25737704918033
2021-04-04 07:00:00;1.29152542372881
2021-04-04 08:00:00;2.14262295081967
2021-04-04 09:00:00;3.25762711864407
2021-04-04 10:00:00;2.4344262295082
2021-04-04 11:00:00;2.23559322033898
2021-04-04 12:00:00;2.60983606557377
2021-04-04 13:00:00;2.16949152542373
2021-04-04 14:00:00;1.50983606557377
2021-04-04 15:00:00;1.06949152542373
2021-04-04 16:00:00;2.02786885245902
2021-04-04 17:00:00;1.79661016949153
2021-04-04 18:00:00;2.53606557377049
2021-04-04 19:00:00;2.45084745762712
2021-04-04 20:00:00;2.67377049180328
2021-04-04 21:00:00;2.53050847457627
2021-04-04 22:00:00;1.6672131147541
2021-04-04 23:00:00;1.85762711864407
2021-04-05 00:00:00;3.16393442622951
2021-04-05 01:00:00;3.21864406779661
2021-04-05 02:00:00;2.34754098360656
2021-04-05 03:00:00;1.60338983050847
2021-04-05 04:00:00;1.46393442622951
2021-04-05 05:00:00;1.88474576271186
2021-04-05 06:00:00;2.16065573770492
2021-04-05 07:00:00;1.99152542372881
2021-04-05 08:00:00;1.66229508196721
2021-04-05 09:00:00;1.44915254237288
2021-04-05 10:00:00;1.42295081967213
2021-04-05 11:00:00;2.36440677966102
2021-04-05 12:00:00;3.51803278688525
2021-04-05 13:00:00;4.44576271186441
2021-04-05 14:00:00;5.18032786885246
2021-04-05 15:00:00;5.15423728813559
2021-04-05 16:00:00;4.93934426229508
2021-04-05 17:00:00;3.53898305084746
2021-04-05 18:00:00;1.96065573770492
2021-04-05 19:00:00;0.776271186440678
2021-04-05 20:00:00;1.4016393442623
2021-04-05 21:00:00;0.757627118644068
2021-04-05 22:00:00;2.47377049180328
2021-04-05 23:00:00;5.02203389830508
2021-04-06 00:00:00;4.70491803278689
2021-04-06 01:00:00;4.06949152542373
2021-04-06 02:00:00;3.00491803278689
2021-04-06 03:00:00;0.938983050847458
2021-04-06 04:00:00;0.886885245901639
2021-04-06 05:00:00;2.27457627118644
2021-04-06 06:00:00;2.11311475409836
2021-04-06 07:00:00;2.83898305084746
2021-04-06 08:00:00;2.90327868852459
2021-04-06 09:00:00;2.50338983050847
2021-04-06 10:00:00;2.68360655737705
2021-04-06 11:00:00;2.47796610169492
2021-04-06 12:00:00;1.98196721311475
2021-04-06 13:00:00;1.55762711864407
2021-04-06 14:00:00;1.67540983606557
2021-04-06 15:00:00;2.34915254237288
2021-04-06 16:00:00;2.96065573770492
2021-04-06 17:00:00;4.26949152542373
2021-04-06 18:00:00;5.09344262295082
2021-04-06 19:00:00;3.1271186440678
2021-04-06 20:00:00;1.9983606557377
2021-04-06 21:00:00;1.10169491525424
2021-04-06 22:00:00;3.06065573770492
2021-04-06 23:00:00;3.60847457627119
2021-04-07 00:00:00;4.80655737704918
2021-04-07 01:00:00;3.8
2021-04-07 02:00:00;2.99672131147541
2021-04-07 03:00:00;5.87966101694915
2021-04-07 04:00:00;5.05573770491803
2021-04-07 05:00:00;3.24745762711864
2021-04-07 06:00:00;4.35409836065574
2021-04-07 07:00:00;4.77118644067797
2021-04-07 08:00:00;4.58524590163934
2021-04-07 09:00:00;4.35254237288136
2021-04-07 10:00:00;1.54754098360656
2021-04-07 11:00:00;3.08983050847458
2021-04-07 12:00:00;4.40491803278689
2021-04-07 13:00:00;5.68474576271186
2021-04-07 14:00:00;6.25901639344262
2021-04-07 15:00:00;6.27457627118644
2021-04-07 16:00:00;6.7016393442623
2021-04-07 17:00:00;6.23728813559322
2021-04-07 18:00:00;7.00655737704918
2021-04-07 19:00:00;6.77627118644068
2021-04-07 20:00:00;5.93934426229508
2021-04-07 21:00:00;3.91525423728814
2021-04-07 22:00:00;3.12786885245902
2021-04-07 23:00:00;2.05254237288136
2021-04-08 00:00:00;1.82459016393443
2021-04-08 01:00:00;2.20169491525424
2021-04-08 02:00:00;2.17377049180328
2021-04-08 03:00:00;1.86440677966102
2021-04-08 04:00:00;3.21967213114754
2021-04-08 05:00:00;4.89491525423729
2021-04-08 06:00:00;5.07049180327869
2021-04-08 07:00:00;5.11864406779661
2021-04-08 08:00:00;5.00983606557377
2021-04-08 09:00:00;4.22372881355932
2021-04-08 10:00:00;3.59344262295082
2021-04-08 11:00:00;3.69152542372881
2021-04-08 12:00:00;4.66229508196721
2021-04-08 13:00:00;3.9864406779661
2021-04-08 14:00:00;2.95409836065574
2021-04-08 15:00:00;4.34576271186441
2021-04-08 16:00:00;9.50491803278689
2021-04-08 17:00:00;12.3610169491525
2021-04-08 18:00:00;13.3491803278689
2021-04-08 19:00:00;11.4237288135593
2021-04-08 20:00:00;8.31147540983607
2021-04-08 21:00:00;8.02881355932203
2021-04-08 22:00:00;5.72295081967213
2021-04-08 23:00:00;2.98305084745763
2021-04-09 00:00:00;2.44098360655738
2021-04-09 01:00:00;2.82203389830508
2021-04-09 02:00:00;3.14754098360656
2021-04-09 03:00:00;2.96610169491525
2021-04-09 04:00:00;1.0655737704918
2021-04-09 05:00:00;1.14576271186441
2021-04-09 06:00:00;0.70327868852459
2021-04-09 07:00:00;1.57118644067797
2021-04-09 08:00:00;2.3672131147541
2021-04-09 09:00:00;2.67796610169492
2021-04-09 10:00:00;2.26065573770492
2021-04-09 11:00:00;1.94406779661017
2021-04-09 12:00:00;1.81967213114754
2021-04-09 13:00:00;1.90677966101695
2021-04-09 14:00:00;1.77377049180328
2021-04-09 15:00:00;1.57966101694915
2021-04-09 16:00:00;1.45901639344262
2021-04-09 17:00:00;1.33728813559322
2021-04-09 18:00:00;1.14426229508197
2021-04-09 19:00:00;2.15254237288136
2021-04-09 20:00:00;3.02786885245902
2021-04-09 21:00:00;2.70508474576271
2021-04-09 22:00:00;2.07049180327869
2021-04-09 23:00:00;1.86271186440678
2021-04-10 00:00:00;0.737704918032787
2021-04-10 01:00:00;0.666101694915254
2021-04-10 02:00:00;1.08688524590164
2021-04-10 03:00:00;1.97966101694915
2021-04-10 04:00:00;1.52131147540984
2021-04-10 05:00:00;0.850847457627119
2021-04-10 06:00:00;1.26229508196721
2021-04-10 07:00:00;1.78813559322034
2021-04-10 08:00:00;2.12786885245902
2021-04-10 09:00:00;2.33050847457627
2021-04-10 10:00:00;2.34098360655738
2021-04-10 11:00:00;1.87966101694915
2021-04-10 12:00:00;2.08524590163934
2021-04-10 13:00:00;3.73050847457627
2021-04-10 14:00:00;3.49016393442623
2021-04-10 15:00:00;3.62203389830508
2021-04-10 16:00:00;3.74754098360656
2021-04-10 17:00:00;4.49661016949153
2021-04-10 18:00:00;3.22622950819672
2021-04-10 19:00:00;2.29830508474576
2021-04-10 20:00:00;3.28524590163934
2021-04-10 21:00:00;3.75084745762712
2021-04-10 22:00:00;1.45409836065574
2021-04-10 23:00:00;1.87627118644068
2021-04-11 00:00:00;3.0327868852459
2021-04-11 01:00:00;1.24406779661017
2021-04-11 02:00:00;0.873770491803279
2021-04-11 03:00:00;0.847457627118644
2021-04-11 04:00:00;0.421311475409836
2021-04-11 05:00:00;1.07457627118644
2021-04-11 06:00:00;0.336065573770492
2021-04-11 07:00:00;0.0508474576271186
2021-04-11 08:00:00;1.35081967213115
2021-04-11 09:00:00;2.21525423728814
2021-04-11 10:00:00;1.66393442622951
2021-04-11 11:00:00;0.888135593220339
2021-04-11 12:00:00;1.15409836065574
2021-04-11 13:00:00;2.17966101694915
2021-04-11 14:00:00;2.7327868852459
2021-04-11 15:00:00;2.6
2021-04-11 16:00:00;2.04098360655738
2021-04-11 17:00:00;1.86949152542373
2021-04-11 18:00:00;2.04426229508197
2021-04-11 19:00:00;2.57457627118644
2021-04-11 20:00:00;2.17377049180328
2021-04-11 21:00:00;2.15254237288136
2021-04-11 22:00:00;2.11311475409836
2021-04-11 23:00:00;1.83220338983051
2021-04-12 00:00:00;1.97049180327869
2021-04-12 01:00:00;1.56779661016949
2021-04-12 02:00:00;1.16229508196721
2021-04-12 03:00:00;1.16949152542373
2021-04-12 04:00:00;1.44426229508197
2021-04-12 05:00:00;1.58474576271186
2021-04-12 06:00:00;0.995081967213115
2021-04-12 07:00:00;1.67457627118644
2021-04-12 08:00:00;2.20655737704918
2021-04-12 09:00:00;2.31186440677966
2021-04-12 10:00:00;2.11475409836066
2021-04-12 11:00:00;1.87457627118644
2021-04-12 12:00:00;3.42950819672131
2021-04-12 13:00:00;4.08305084745763
2021-04-12 14:00:00;4.9672131147541
2021-04-12 15:00:00;4.79830508474576
2021-04-12 16:00:00;4.34098360655738
2021-04-12 17:00:00;2.97457627118644
2021-04-12 18:00:00;2.92131147540984
2021-04-12 19:00:00;2.50338983050847
2021-04-12 20:00:00;2.58032786885246
2021-04-12 21:00:00;1.79661016949153
2021-04-12 22:00:00;2.33934426229508
2021-04-12 23:00:00;2.35932203389831
2021-04-13 00:00:00;1.59180327868852
2021-04-13 01:00:00;1.15254237288136
2021-04-13 02:00:00;1.21475409836066
2021-04-13 03:00:00;1.53728813559322
2021-04-13 04:00:00;3.20983606557377
2021-04-13 05:00:00;2.60508474576271
2021-04-13 06:00:00;2.02459016393443
2021-04-13 07:00:00;1.22033898305085
2021-04-13 08:00:00;1.77049180327869
2021-04-13 09:00:00;2.9406779661017
2021-04-13 10:00:00;2.62950819672131
2021-04-13 11:00:00;1.8593220338983
2021-04-13 12:00:00;2.15737704918033
2021-04-13 13:00:00;2.0135593220339
2021-04-13 14:00:00;2.45737704918033
2021-04-13 15:00:00;2.53898305084746
2021-04-13 16:00:00;2.3327868852459
2021-04-13 17:00:00;2.1
2021-04-13 18:00:00;2.52950819672131
2021-04-13 19:00:00;3.1271186440678
2021-04-13 20:00:00;3.66885245901639
2021-04-13 21:00:00;2.6864406779661
2021-04-13 22:00:00;1.65409836065574
2021-04-13 23:00:00;1.29322033898305
2021-04-14 00:00:00;1.06885245901639
2021-04-14 01:00:00;1.64067796610169
2021-04-14 02:00:00;1.20819672131148
2021-04-14 03:00:00;2.27796610169492
2021-04-14 04:00:00;3.01311475409836
2021-04-14 05:00:00;3.10847457627119
2021-04-14 06:00:00;3.39672131147541
2021-04-14 07:00:00;3.50169491525424
2021-04-14 08:00:00;3.64426229508197
2021-04-14 09:00:00;4.0271186440678
2021-04-14 10:00:00;3.93606557377049
2021-04-14 11:00:00;3.38305084745763
2021-04-14 12:00:00;5.10491803278688
2021-04-14 13:00:00;4.46610169491525
2021-04-14 14:00:00;4.02295081967213
2021-04-14 15:00:00;3.28135593220339
2021-04-14 16:00:00;3.25409836065574
2021-04-14 17:00:00;3.1135593220339
2021-04-14 18:00:00;2.83114754098361
2021-04-14 19:00:00;2.52033898305085
2021-04-14 20:00:00;2.07704918032787
2021-04-14 21:00:00;1.31525423728814
2021-04-14 22:00:00;2.08196721311475
2021-04-14 23:00:00;0.874576271186441
2021-04-15 00:00:00;1.44590163934426
2021-04-15 01:00:00;1.33389830508475
2021-04-15 02:00:00;0.398360655737705
2021-04-15 03:00:00;1.7728813559322
2021-04-15 04:00:00;2.35245901639344
2021-04-15 05:00:00;2.07966101694915
2021-04-15 06:00:00;1.62950819672131
2021-04-15 07:00:00;1.59322033898305
2021-04-15 08:00:00;2.68032786885246
2021-04-15 09:00:00;2.62372881355932
2021-04-15 10:00:00;3.01311475409836
2021-04-15 11:00:00;3.7728813559322
2021-04-15 12:00:00;4.79180327868852
2021-04-15 13:00:00;4.72542372881356
2021-04-15 14:00:00;4.1327868852459
2021-04-15 15:00:00;4.10169491525424
2021-04-15 16:00:00;3.56393442622951
2021-04-15 17:00:00;2.92033898305085
2021-04-15 18:00:00;2.30983606557377
2021-04-15 19:00:00;1.14406779661017
2021-04-15 20:00:00;1.01311475409836
2021-04-15 21:00:00;0.979661016949153
2021-04-15 22:00:00;1.6655737704918
2021-04-15 23:00:00;2.33728813559322
2021-04-16 00:00:00;1.48196721311475
2021-04-16 01:00:00;1.81016949152542
2021-04-16 02:00:00;0.640983606557377
2021-04-16 03:00:00;1.1406779661017
2021-04-16 04:00:00;2.22295081967213
2021-04-16 05:00:00;1.99152542372881
2021-04-16 06:00:00;2.1327868852459
2021-04-16 07:00:00;1.40508474576271
2021-04-16 08:00:00;1.11311475409836
2021-04-16 09:00:00;2.69491525423729
2021-04-16 10:00:00;4.03606557377049
2021-04-16 11:00:00;3.95762711864407
2021-04-16 12:00:00;3.54918032786885
2021-04-16 13:00:00;4.12372881355932
2021-04-16 14:00:00;4.06885245901639
2021-04-16 15:00:00;3.0728813559322
2021-04-16 16:00:00;1.97540983606557
2021-04-16 17:00:00;1.19491525423729
2021-04-16 18:00:00;1.21967213114754
2021-04-16 19:00:00;1.10508474576271
2021-04-16 20:00:00;1.41639344262295
2021-04-16 21:00:00;1.20338983050847
2021-04-16 22:00:00;0.359016393442623
2021-04-16 23:00:00;1.30169491525424
2021-04-17 00:00:00;2.14426229508197
2021-04-17 01:00:00;2.35254237288136
2021-04-17 02:00:00;2.08852459016393
2021-04-17 03:00:00;2.39491525423729
2021-04-17 04:00:00;1.41967213114754
2021-04-17 05:00:00;1.06440677966102
2021-04-17 06:00:00;0.934426229508197
2021-04-17 07:00:00;2.3
2021-04-17 08:00:00;4.04426229508197
2021-04-17 09:00:00;4.41186440677966
2021-04-17 10:00:00;4.65573770491803
2021-04-17 11:00:00;4.75762711864407
2021-04-17 12:00:00;4.48852459016393
2021-04-17 13:00:00;2.91525423728814
2021-04-17 14:00:00;2.13114754098361
2021-04-17 15:00:00;1.73898305084746
2021-04-17 16:00:00;1.16229508196721
2021-04-17 17:00:00;3.21525423728814
2021-04-17 18:00:00;3.52459016393443
2021-04-17 19:00:00;1.92881355932203
2021-04-17 20:00:00;2.00655737704918
2021-04-17 21:00:00;1.41186440677966
2021-04-17 22:00:00;0.580327868852459
2021-04-17 23:00:00;2.75084745762712
2021-04-18 00:00:00;2.02295081967213
2021-04-18 01:00:00;1.89830508474576
2021-04-18 02:00:00;2.2672131147541
2021-04-18 03:00:00;2.33898305084746
2021-04-18 04:00:00;0.619672131147541
2021-04-18 05:00:00;1.02881355932203
2021-04-18 06:00:00;1.58360655737705
2021-04-18 07:00:00;2.13220338983051
2021-04-18 08:00:00;2.5655737704918
2021-04-18 09:00:00;2.26101694915254
2021-04-18 10:00:00;2.29508196721311
2021-04-18 11:00:00;2.04406779661017
2021-04-18 12:00:00;1.77540983606557
2021-04-18 13:00:00;1.63728813559322
2021-04-18 14:00:00;1.40655737704918
2021-04-18 15:00:00;3.63050847457627
2021-04-18 16:00:00;3.67213114754098
2021-04-18 17:00:00;3.7
2021-04-18 18:00:00;3.7983606557377
2021-04-18 19:00:00;3.53728813559322
2021-04-18 20:00:00;3.34590163934426
2021-04-18 21:00:00;2.20847457627119
2021-04-18 22:00:00;1.65737704918033
2021-04-18 23:00:00;1.56271186440678
2021-04-19 00:00:00;2.00983606557377
2021-04-19 01:00:00;0.732203389830508
2021-04-19 02:00:00;1.86885245901639
2021-04-19 03:00:00;1.03898305084746
2021-04-19 04:00:00;0.362295081967213
2021-04-19 05:00:00;0.338983050847458
2021-04-19 06:00:00;0.262295081967213
2021-04-19 07:00:00;1.01525423728814
2021-04-19 08:00:00;0.101639344262295
2021-04-19 09:00:00;1.07796610169492
2021-04-19 10:00:00;2.24098360655738
2021-04-19 11:00:00;1.60169491525424
2021-04-19 12:00:00;1.85081967213115
2021-04-19 13:00:00;1.8271186440678
2021-04-19 14:00:00;1.55573770491803
