date,speed_ms
2009-01-24 22:00:00,2.351894
2009-01-24 23:00:00,3.2195635
2009-01-25 00:00:00,3.8446624
2009-01-25 01:00:00,3.1195917
2009-01-25 02:00:00,2.3496456
2009-01-25 03:00:00,2.6738477
2009-01-25 04:00:00,3.3770092
2009-01-25 05:00:00,4.127255
2009-01-25 06:00:00,4.140566
2009-01-25 07:00:00,3.8189583
2009-01-25 08:00:00,3.2327485
2009-01-25 09:00:00,2.3632998
2009-01-25 10:00:00,0.6523839
2009-01-25 11:00:00,0.83759826
2009-01-25 12:00:00,2.5358355
2009-01-25 13:00:00,3.6928566
2009-01-25 14:00:00,2.913703
2009-01-25 15:00:00,1.4077027
2009-01-25 16:00:00,0.8391064
2009-01-25 17:00:00,2.5403812
2009-01-25 18:00:00,4.055064
2009-01-25 19:00:00,3.1749003
2009-01-25 20:00:00,2.0640433
2009-01-25 21:00:00,0.59395087
2009-01-25 22:00:00,1.1968161
2009-01-25 23:00:00,0.45350885
2009-01-26 00:00:00,1.9355314
2009-01-26 01:00:00,4.6865516
2009-01-26 02:00:00,6.336454
2009-01-26 03:00:00,7.3203006
2009-01-26 04:00:00,8.809227
2009-01-26 05:00:00,11.594712
2009-01-26 06:00:00,8.650512
2009-01-26 07:00:00,9.26493
2009-01-26 08:00:00,10.528694
2009-01-26 09:00:00,11.690515
2009-01-26 10:00:00,12.060905
2009-01-26 11:00:00,9.731315
2009-01-26 12:00:00,11.229285
2009-01-26 13:00:00,12.949701
2009-01-26 14:00:00,13.689502
2009-01-26 15:00:00,12.546265
2009-01-26 16:00:00,11.01043
2009-01-26 17:00:00,9.829001
2009-01-26 18:00:00,9.289136
2009-01-26 19:00:00,10.447917
2009-01-26 20:00:00,11.0026455
2009-01-26 21:00:00,11.317095
2009-01-26 22:00:00,11.3135
2009-01-26 23:00:00,8.604494
2009-01-27 00:00:00,5.5142145
2009-01-27 01:00:00,2.9259698
2009-01-27 02:00:00,2.4193497
2009-01-27 03:00:00,4.392101
2009-01-27 04:00:00,2.5396144
2009-01-27 05:00:00,2.231353
2009-01-27 06:00:00,5.8295283
2009-01-27 07:00:00,5.153955
2009-01-27 08:00:00,4.7399774
2009-01-27 09:00:00,2.762377
2009-01-27 10:00:00,3.115861
2009-01-27 11:00:00,3.6969652
2009-01-27 12:00:00,4.194842
2009-01-27 13:00:00,4.465008
2009-01-27 14:00:00,5.809842
2009-01-27 15:00:00,5.0968733
2009-01-27 16:00:00,3.9120378
2009-01-27 17:00:00,1.1762733
2009-01-27 18:00:00,0.82063913
2009-01-27 19:00:00,2.4411585
2009-01-27 20:00:00,3.631195
2009-01-27 21:00:00,3.3652627
2009-01-27 22:00:00,3.4095883
2009-01-27 23:00:00,4.214049
2009-01-28 00:00:00,5.000607
2009-01-28 01:00:00,4.0192146
2009-01-28 02:00:00,4.4328456
2009-01-28 03:00:00,4.0391703
2009-01-28 04:00:00,4.5530977
2009-01-28 05:00:00,4.0509458
2009-01-28 06:00:00,3.3903742
2009-01-28 07:00:00,3.369269
2009-01-28 08:00:00,4.3070974
2009-01-28 09:00:00,3.9362438
2009-01-28 10:00:00,2.1414757
2009-01-28 11:00:00,2.2927985
2009-01-28 12:00:00,2.1517844
2009-01-28 13:00:00,2.9188704
2009-01-28 14:00:00,2.7674272
2009-01-28 15:00:00,2.0311768
2009-01-28 16:00:00,1.3942772
2009-01-28 17:00:00,0.9300922
2009-01-28 18:00:00,2.0111063
2009-01-28 19:00:00,2.409304
2009-01-28 20:00:00,3.5036209
2009-01-28 21:00:00,3.6857417
2009-01-28 22:00:00,4.108158
2009-01-28 23:00:00,4.2899027
2009-01-29 00:00:00,4.153446
2009-01-29 01:00:00,5.2267947
2009-01-29 02:00:00,4.7549915
2009-01-29 03:00:00,5.0171704
2009-01-29 04:00:00,5.138744
2009-01-29 05:00:00,5.572065
2009-01-29 06:00:00,5.208235
2009-01-29 07:00:00,4.9272304
2009-01-29 08:00:00,4.5464134
2009-01-29 09:00:00,3.3942912
2009-01-29 10:00:00,2.074609
2009-01-29 11:00:00,2.611861
2009-01-29 12:00:00,3.0029945
2009-01-29 13:00:00,2.4831693
2009-01-29 14:00:00,1.2196984
2009-01-29 15:00:00,3.9882612
2009-01-29 16:00:00,4.907022
2009-01-29 17:00:00,4.3054543
2009-01-29 18:00:00,4.182608
2009-01-29 19:00:00,3.372858
2009-01-29 20:00:00,4.1209235
2009-01-29 21:00:00,3.3912692
2009-01-29 22:00:00,1.6645325
2009-01-29 23:00:00,0.97090894
2009-01-30 00:00:00,0.13665427
2009-01-30 01:00:00,3.4760122
2009-01-30 02:00:00,3.520027
2009-01-30 03:00:00,0.9746338
2009-01-30 04:00:00,0.43696648
2009-01-30 05:00:00,2.754648
2009-01-30 06:00:00,1.9983215
2009-01-30 07:00:00,2.1954966
2009-01-30 08:00:00,1.8544925
2009-01-30 09:00:00,5.414089
2009-01-30 10:00:00,4.226292
2009-01-30 11:00:00,5.038603
2009-01-30 12:00:00,4.2430563
2009-01-30 13:00:00,4.199217
2009-01-30 14:00:00,4.2942104
2009-01-30 15:00:00,3.9198718
2009-01-30 16:00:00,2.8401284
2009-01-30 17:00:00,2.513566
2009-01-30 18:00:00,3.0312812
2009-01-30 19:00:00,2.6197093
2009-01-30 20:00:00,3.622152
2009-01-30 21:00:00,3.0620904
2009-01-30 22:00:00,2.1153927
2009-01-30 23:00:00,2.2559474
2009-01-31 00:00:00,2.8825762
2009-01-31 01:00:00,1.8381582
2009-01-31 02:00:00,2.5841923
2009-01-31 03:00:00,2.7321486
2009-01-31 04:00:00,2.422025
2009-01-31 05:00:00,3.196909
2009-01-31 06:00:00,4.5766625
2009-01-31 07:00:00,4.495126
2009-01-31 08:00:00,4.815009
2009-01-31 09:00:00,4.597654
2009-01-31 10:00:00,4.3061934
2009-01-31 11:00:00,4.3709354
2009-01-31 12:00:00,4.415082
2009-01-31 13:00:00,4.4404373
2009-01-31 14:00:00,4.5865293
2009-01-31 15:00:00,5.0758595
2009-01-31 16:00:00,6.095122
2009-01-31 17:00:00,7.0404673
2009-01-31 18:00:00,7.5941443
2009-01-31 19:00:00,7.295201
2009-01-31 20:00:00,7.1535707
2009-01-31 21:00:00,6.97473
2009-01-31 22:00:00,5.986772
2009-01-31 23:00:00,6.138824
2009-02-01 00:00:00,6.67653
2009-02-01 01:00:00,7.643026
2009-02-01 02:00:00,8.415369
2009-02-01 03:00:00,8.493409
2009-02-01 04:00:00,8.330153
2009-02-01 05:00:00,8.178967
2009-02-01 06:00:00,10.17258
2009-02-01 07:00:00,9.23023
2009-02-01 08:00:00,8.837046
2009-02-01 09:00:00,8.55948
2009-02-01 10:00:00,8.465779
2009-02-01 11:00:00,7.2317643
2009-02-01 12:00:00,7.870263
2009-02-01 13:00:00,10.342865
2009-02-01 14:00:00,10.80814
2009-02-01 15:00:00,10.74832
2009-02-01 16:00:00,9.6736555
2009-02-01 17:00:00,9.679389
2009-02-01 18:00:00,9.5553665
2009-02-01 19:00:00,9.232116
2009-02-01 20:00:00,9.558679
2009-02-01 21:00:00,9.347364
2009-02-01 22:00:00,9.266889
2009-02-01 23:00:00,8.797076
2009-02-02 00:00:00,8.498282
2009-02-02 01:00:00,10.162674
2009-02-02 02:00:00,9.352336
2009-02-02 03:00:00,10.392666
2009-02-02 04:00:00,12.358371
2009-02-02 05:00:00,8.419232
2009-02-02 06:00:00,9.988512
2009-02-02 07:00:00,10.45026
2009-02-02 08:00:00,10.276159
2009-02-02 09:00:00,9.85443
2009-02-02 10:00:00,8.685971
2009-02-02 11:00:00,10.12489
2009-02-02 12:00:00,10.492926
2009-02-02 13:00:00,9.497494
2009-02-02 14:00:00,8.1075115
2009-02-02 15:00:00,9.77694
2009-02-02 16:00:00,9.851884
2009-02-02 17:00:00,9.321811
2009-02-02 18:00:00,8.701747
2009-02-02 19:00:00,7.641427
2009-02-02 20:00:00,6.1675825
2009-02-02 21:00:00,5.6573925
2009-02-02 22:00:00,5.352101
2009-02-02 23:00:00,5.1729274
2009-02-03 00:00:00,4.85874
2009-02-03 01:00:00,2.1321337
2009-02-03 02:00:00,3.0523934
2009-02-03 03:00:00,3.5750573
2009-02-03 04:00:00,3.1505554
2009-02-03 05:00:00,4.1993933
2009-02-03 06:00:00,3.9753056
2009-02-03 07:00:00,3.6799934
2009-02-03 08:00:00,3.3088582
2009-02-03 09:00:00,3.80321
2009-02-03 10:00:00,4.4561434
2009-02-03 11:00:00,2.7742739
2009-02-03 12:00:00,4.048776
2009-02-03 13:00:00,3.7772658
2009-02-03 14:00:00,3.0710533
2009-02-03 15:00:00,3.1336737
2009-02-03 16:00:00,0.638559
2009-02-03 17:00:00,1.3678876
2009-02-03 18:00:00,2.092329
2009-02-03 19:00:00,3.6793048
2009-02-03 20:00:00,4.235022
2009-02-03 21:00:00,4.5328107
2009-02-03 22:00:00,4.4990034
2009-02-03 23:00:00,4.328468
2009-02-04 00:00:00,4.287199
2009-02-04 01:00:00,5.927298
2009-02-04 02:00:00,2.1779015
2009-02-04 03:00:00,1.6093094
2009-02-04 04:00:00,2.7718866
2009-02-04 05:00:00,3.5739815
2009-02-04 06:00:00,2.195681
2009-02-04 07:00:00,3.158853
2009-02-04 08:00:00,4.257374
2009-02-04 09:00:00,5.0839677
2009-02-04 10:00:00,6.6915526
2009-02-04 11:00:00,4.5186253
2009-02-04 12:00:00,2.8056476
2009-02-04 13:00:00,1.6158999
2009-02-04 14:00:00,3.6962435
2009-02-04 15:00:00,3.7222774
2009-02-04 16:00:00,1.3739023
2009-02-04 17:00:00,5.914642
2009-02-04 18:00:00,3.424828
2009-02-04 19:00:00,2.7739952
2009-02-04 20:00:00,3.7645493
2009-02-04 21:00:00,3.5903578
2009-02-04 22:00:00,3.1408343
2009-02-04 23:00:00,3.1727262
2009-02-05 00:00:00,4.3279476
2009-02-05 01:00:00,1.0300639
2009-02-05 02:00:00,2.2295625
2009-02-05 03:00:00,3.2842991
2009-02-05 04:00:00,2.9829316
2009-02-05 05:00:00,4.106535
2009-02-05 06:00:00,5.1028433
2009-02-05 07:00:00,1.7511507
2009-02-05 08:00:00,3.4675856
2009-02-05 09:00:00,2.7309883
2009-02-05 10:00:00,2.2000804
2009-02-05 11:00:00,3.8035357
2009-02-05 12:00:00,5.7001476
2009-02-05 13:00:00,5.367881
2009-02-05 14:00:00,4.1323094
2009-02-05 15:00:00,6.103971
2009-02-05 16:00:00,6.403311
2009-02-05 17:00:00,6.314655
2009-02-05 18:00:00,2.8204937
2009-02-05 19:00:00,6.082597
2009-02-05 20:00:00,5.551445
2009-02-05 21:00:00,6.127809
2009-02-05 22:00:00,4.9584126
2009-02-05 23:00:00,6.3109064
2009-02-06 00:00:00,4.825926
2009-02-06 01:00:00,7.0897784
2009-02-06 02:00:00,8.009302
2009-02-06 03:00:00,9.083799
2009-02-06 04:00:00,4.9702253
2009-02-06 05:00:00,6.445622
2009-02-06 06:00:00,9.367396
2009-02-06 07:00:00,5.2703238
2009-02-06 08:00:00,3.3168437
2009-02-06 09:00:00,2.0594738
2009-02-06 10:00:00,1.8079982
2009-02-06 11:00:00,3.2388353
2009-02-06 12:00:00,7.8555107
2009-02-06 13:00:00,8.80663
2009-02-06 14:00:00,10.317025
2009-02-06 15:00:00,8.838712
2009-02-06 16:00:00,11.494261
2009-02-06 17:00:00,9.545435
2009-02-06 18:00:00,7.8899503
2009-02-06 19:00:00,7.4138455
2009-02-06 20:00:00,5.921704
2009-02-06 21:00:00,5.9583745
2009-02-06 22:00:00,2.3716135
2009-02-06 23:00:00,0.954112
2009-02-07 00:00:00,3.0264065
2009-02-07 01:00:00,1.2730721
2009-02-07 02:00:00,2.704358
2009-02-07 03:00:00,2.896575
2009-02-07 04:00:00,3.9400163
2009-02-07 05:00:00,2.2342143
2009-02-07 06:00:00,2.2044718
2009-02-07 07:00:00,3.2002532
2009-02-07 08:00:00,2.0467737
2009-02-07 09:00:00,2.1110444
2009-02-07 10:00:00,0.9766541
2009-02-07 11:00:00,3.194858
2009-02-07 12:00:00,3.4576774
2009-02-07 13:00:00,2.679873
2009-02-07 14:00:00,2.174669
2009-02-07 15:00:00,3.4295337
2009-02-07 16:00:00,2.3039272
2009-02-07 17:00:00,0.6065903
2009-02-07 18:00:00,1.0096666
2009-02-07 19:00:00,1.7355132
2009-02-07 20:00:00,2.523197
2009-02-07 21:00:00,3.7671125
2009-02-07 22:00:00,3.9333158
2009-02-07 23:00:00,3.4236367
2009-02-08 00:00:00,2.2861826
2009-02-08 01:00:00,3.012523
2009-02-08 02:00:00,2.9426699
2009-02-08 03:00:00,2.9526427
2009-02-08 04:00:00,3.5618634
2009-02-08 05:00:00,4.838446
2009-02-08 06:00:00,4.8320885
2009-02-08 07:00:00,4.3474884
2009-02-08 08:00:00,3.5361042
2009-02-08 09:00:00,3.3437994
2009-02-08 10:00:00,2.125828
2009-02-08 11:00:00,2.93871
2009-02-08 12:00:00,3.9859781
2009-02-08 13:00:00,5.0131626
2009-02-08 14:00:00,5.6611876
2009-02-08 15:00:00,6.024366
2009-02-08 16:00:00,3.3619502
2009-02-08 17:00:00,1.7750429
2009-02-08 18:00:00,1.3802975
2009-02-08 19:00:00,3.141599
2009-02-08 20:00:00,3.3462577
2009-02-08 21:00:00,3.920837
2009-02-08 22:00:00,4.4261665
2009-02-08 23:00:00,4.6326737
2009-02-09 00:00:00,4.197871
2009-02-09 01:00:00,4.511743
2009-02-09 02:00:00,5.7035704
2009-02-09 03:00:00,5.326632
2009-02-09 04:00:00,6.0151243
2009-02-09 05:00:00,4.7162256
2009-02-09 06:00:00,3.081447
2009-02-09 07:00:00,4.399716
2009-02-09 08:00:00,4.2054863
2009-02-09 09:00:00,3.6318274
2009-02-09 10:00:00,3.815477
2009-02-09 11:00:00,3.184302
2009-02-09 12:00:00,2.640049
2009-02-09 13:00:00,2.2759295
2009-02-09 14:00:00,2.6540706
2009-02-09 15:00:00,2.5405228
2009-02-09 16:00:00,1.6231228
2009-02-09 17:00:00,1.0615941
2009-02-09 18:00:00,0.6446688
2009-02-09 19:00:00,0.986663
2009-02-09 20:00:00,2.1404717
2009-02-09 21:00:00,2.7199416
2009-02-09 22:00:00,2.7816653
2009-02-09 23:00:00,2.5258708
2009-02-10 00:00:00,4.434594
2009-02-10 01:00:00,3.4230192
2009-02-10 02:00:00,4.481234
2009-02-10 03:00:00,3.8587852
2009-02-10 04:00:00,3.4488816
2009-02-10 05:00:00,3.0948105
2009-02-10 06:00:00,5.250286
2009-02-10 07:00:00,7.7612767
2009-02-10 08:00:00,5.7018194
2009-02-10 09:00:00,7.8567967
2009-02-10 10:00:00,4.60706
2009-02-10 11:00:00,6.290042
2009-02-10 12:00:00,7.4483614
2009-02-10 13:00:00,9.046533
2009-02-10 14:00:00,9.114218
2009-02-10 15:00:00,8.397325
2009-02-10 16:00:00,12.100866
2009-02-10 17:00:00,5.71971
2009-02-10 18:00:00,8.036458
2009-02-10 19:00:00,4.9792275
2009-02-10 20:00:00,4.93589
2009-02-10 21:00:00,6.631552
2009-02-10 22:00:00,9.909705
2009-02-10 23:00:00,12.168848
2009-02-11 00:00:00,12.609243
2009-02-11 01:00:00,8.500347
2009-02-11 02:00:00,13.035811
2009-02-11 03:00:00,9.386258
2009-02-11 04:00:00,12.011539
2009-02-11 05:00:00,9.757572
2009-02-11 06:00:00,9.860383
2009-02-11 07:00:00,3.0061858
2009-02-11 08:00:00,6.890875
2009-02-11 09:00:00,4.7566257
2009-02-11 10:00:00,6.0455437
2009-02-11 11:00:00,3.992491
2009-02-11 12:00:00,8.7581005
2009-02-11 13:00:00,9.230518
2009-02-11 14:00:00,8.279129
2009-02-11 15:00:00,8.972911
2009-02-11 16:00:00,9.315238
2009-02-11 17:00:00,5.0620604
2009-02-11 18:00:00,4.521366
2009-02-11 19:00:00,2.8146956
2009-02-11 20:00:00,2.9658601
2009-02-11 21:00:00,2.8523636
2009-02-11 22:00:00,5.421224
2009-02-11 23:00:00,5.235177
2009-02-12 00:00:00,6.576922
2009-02-12 01:00:00,5.652457
2009-02-12 02:00:00,5.9674315
2009-02-12 03:00:00,4.7351046
2009-02-12 04:00:00,6.7505393
2009-02-12 05:00:00,4.3193727
2009-02-12 06:00:00,4.344098
2009-02-12 07:00:00,5.427172
2009-02-12 08:00:00,4.696602
2009-02-12 09:00:00,2.831571
2009-02-12 10:00:00,2.008671
2009-02-12 11:00:00,5.065814
2009-02-12 12:00:00,7.3621
2009-02-12 13:00:00,7.907315
2009-02-12 14:00:00,6.743244
2009-02-12 15:00:00,5.4028096
2009-02-12 16:00:00,5.3183804
2009-02-12 17:00:00,6.2077956
2009-02-12 18:00:00,5.280556
2009-02-12 19:00:00,4.5286713
2009-02-12 20:00:00,6.1111093
2009-02-12 21:00:00,2.194627
2009-02-12 22:00:00,4.5231037
2009-02-12 23:00:00,2.9041557
2009-02-13 00:00:00,2.188397
2009-02-13 01:00:00,7.6179276
2009-02-13 02:00:00,8.256652
2009-02-13 03:00:00,2.3905547
2009-02-13 04:00:00,2.0916142
2009-02-13 05:00:00,0.393119
2009-02-13 06:00:00,4.180035
2009-02-13 07:00:00,6.5805693
2009-02-13 08:00:00,1.5211844
2009-02-13 09:00:00,3.6212003
2009-02-13 10:00:00,7.2819643
2009-02-13 11:00:00,6.757385
2009-02-13 12:00:00,6.2541513
2009-02-13 13:00:00,5.722793
2009-02-13 14:00:00,4.35903
2009-02-13 15:00:00,4.9043765
2009-02-13 16:00:00,3.1788642
2009-02-13 17:00:00,0.54579806
2009-02-13 18:00:00,2.3177478
2009-02-13 19:00:00,2.5857751
2009-02-13 20:00:00,4.4340887
2009-02-13 21:00:00,5.2530985
2009-02-13 22:00:00,5.2401586
2009-02-13 23:00:00,5.1850557
2009-02-14 00:00:00,5.4954576
2009-02-14 01:00:00,5.4571466
2009-02-14 02:00:00,6.0181365
2009-02-14 03:00:00,4.925686
2009-02-14 04:00:00,5.670218
2009-02-14 05:00:00,5.614357
2009-02-14 06:00:00,5.465474
2009-02-14 07:00:00,3.2459803
2009-02-14 08:00:00,1.4865233
2009-02-14 09:00:00,1.174547
2009-02-14 10:00:00,0.7905378
2009-02-14 11:00:00,1.31823
2009-02-14 12:00:00,2.2569437
2009-02-14 13:00:00,3.0347104
2009-02-14 14:00:00,3.8145316
2009-02-14 15:00:00,4.6537447
2009-02-14 16:00:00,4.775657
2009-02-14 17:00:00,1.6477927
2009-02-14 18:00:00,6.2697763
2009-02-14 19:00:00,6.048821
2009-02-14 20:00:00,3.7632124
2009-02-14 21:00:00,5.10912
2009-02-14 22:00:00,5.8739014
2009-02-14 23:00:00,5.9612308
2009-02-15 00:00:00,6.2656884
2009-02-15 01:00:00,5.5865784
2009-02-15 02:00:00,6.1959
2009-02-15 03:00:00,6.4547687
2009-02-15 04:00:00,5.556873
2009-02-15 05:00:00,5.512402
2009-02-15 06:00:00,4.8434706
2009-02-15 07:00:00,4.9180365
2009-02-15 08:00:00,4.351911
2009-02-15 09:00:00,3.9610672
2009-02-15 10:00:00,2.0507078
2009-02-15 11:00:00,2.2449493
2009-02-15 12:00:00,2.949939
2009-02-15 13:00:00,3.144331
2009-02-15 14:00:00,3.017938
2009-02-15 15:00:00,3.1606233
2009-02-15 16:00:00,3.5329652
2009-02-15 17:00:00,3.8695858
2009-02-15 18:00:00,3.8894417
2009-02-15 19:00:00,4.0801153
2009-02-15 20:00:00,3.0962067
2009-02-15 21:00:00,3.371082
2009-02-15 22:00:00,2.7168834
2009-02-15 23:00:00,2.8161926
2009-02-16 00:00:00,3.467634
2009-02-16 01:00:00,3.4528222
2009-02-16 02:00:00,2.9665885
2009-02-16 03:00:00,3.0615654
2009-02-16 04:00:00,3.0997849
2009-02-16 05:00:00,2.7419567
2009-02-16 06:00:00,2.568036
2009-02-16 07:00:00,2.512445
2009-02-16 08:00:00,2.6662958
2009-02-16 09:00:00,2.8723698
2009-02-16 10:00:00,3.5990968
2009-02-16 11:00:00,7.6925964
2009-02-16 12:00:00,9.229159
2009-02-16 13:00:00,9.307556
2009-02-16 14:00:00,9.66702
2009-02-16 15:00:00,8.676797
2009-02-16 16:00:00,8.322757
2009-02-16 17:00:00,7.0937934
2009-02-16 18:00:00,6.2900844
2009-02-16 19:00:00,5.7987013
2009-02-16 20:00:00,4.8206077
2009-02-16 21:00:00,2.8061526
2009-02-16 22:00:00,1.8683013
2009-02-16 23:00:00,2.1091897
2009-02-17 00:00:00,3.0622578
2009-02-17 01:00:00,4.0488567
2009-02-17 02:00:00,3.4726617
2009-02-17 03:00:00,2.2200828
2009-02-17 04:00:00,2.7211783
2009-02-17 05:00:00,2.1123226
2009-02-17 06:00:00,2.6930487
2009-02-17 07:00:00,3.977173
2009-02-17 08:00:00,2.8939066
2009-02-17 09:00:00,4.4455843
2009-02-17 10:00:00,4.0112023
2009-02-17 11:00:00,5.935753
2009-02-17 12:00:00,7.013
2009-02-17 13:00:00,5.7360053
2009-02-17 14:00:00,6.453174
2009-02-17 15:00:00,7.5193315
2009-02-17 16:00:00,6.4212146
2009-02-17 17:00:00,5.280093
2009-02-17 18:00:00,3.271087
2009-02-17 19:00:00,1.4446472
2009-02-17 20:00:00,2.884305
2009-02-17 21:00:00,3.0049205
2009-02-17 22:00:00,3.8291245
2009-02-17 23:00:00,4.109677
2009-02-18 00:00:00,4.65846
2009-02-18 01:00:00,3.2349424
2009-02-18 02:00:00,5.2564287
2009-02-18 03:00:00,3.0603695
2009-02-18 04:00:00,3.389418
2009-02-18 05:00:00,1.3416059
2009-02-18 06:00:00,0.3331422
2009-02-18 07:00:00,4.078584
2009-02-18 08:00:00,1.8992847
2009-02-18 09:00:00,12.1141405
2009-02-18 10:00:00,9.735311
2009-02-18 11:00:00,8.309652
2009-02-18 12:00:00,7.109983
2009-02-18 13:00:00,6.083706
2009-02-18 14:00:00,4.88596
2009-02-18 15:00:00,4.6101403
2009-02-18 16:00:00,3.257556
2009-02-18 17:00:00,1.3406806
2009-02-18 18:00:00,1.626389
2009-02-18 19:00:00,4.796534
2009-02-18 20:00:00,3.8719978
2009-02-18 21:00:00,3.8295414
2009-02-18 22:00:00,3.841182
2009-02-18 23:00:00,3.2004898
2009-02-19 00:00:00,2.9944015
2009-02-19 01:00:00,7.90637
2009-02-19 02:00:00,6.2994213
2009-02-19 03:00:00,5.3859797
2009-02-19 04:00:00,4.452469
2009-02-19 05:00:00,4.09094
2009-02-19 06:00:00,4.305784
2009-02-19 07:00:00,3.7370164
2009-02-19 08:00:00,3.1930838
2009-02-19 09:00:00,2.336309
2009-02-19 10:00:00,2.1118875
2009-02-19 11:00:00,1.9913455
2009-02-19 12:00:00,2.1804209
2009-02-19 13:00:00,2.133327
2009-02-19 14:00:00,2.2069266
2009-02-19 15:00:00,2.0995576
2009-02-19 16:00:00,1.6575942
2009-02-19 17:00:00,1.353544
2009-02-19 18:00:00,1.7106775
2009-02-19 19:00:00,1.9024775
2009-02-19 20:00:00,3.1263933
2009-02-19 21:00:00,3.2325408
2009-02-19 22:00:00,3.2244432
2009-02-19 23:00:00,3.101183
2009-02-20 00:00:00,2.3456318
2009-02-20 01:00:00,0.5562069
2009-02-20 02:00:00,0.9513712
2009-02-20 03:00:00,2.6661918
2009-02-20 04:00:00,3.049554
2009-02-20 05:00:00,2.9004402
2009-02-20 06:00:00,3.578165
2009-02-20 07:00:00,3.7204013
2009-02-20 08:00:00,2.2651558
2009-02-20 09:00:00,2.9472427
2009-02-20 10:00:00,2.871983
2009-02-20 11:00:00,3.2322335
2009-02-20 12:00:00,4.6748104
2009-02-20 13:00:00,4.721033
2009-02-20 14:00:00,4.43539
2009-02-20 15:00:00,5.226429
2009-02-20 16:00:00,6.4213862
2009-02-20 17:00:00,4.6707053
2009-02-20 18:00:00,1.8122001
2009-02-20 19:00:00,4.6740913
2009-02-20 20:00:00,4.3849983
2009-02-20 21:00:00,3.3208816
2009-02-20 22:00:00,2.1243513
2009-02-20 23:00:00,1.6092016
2009-02-21 00:00:00,1.4685001
2009-02-21 01:00:00,9.42577
2009-02-21 02:00:00,9.001102
2009-02-21 03:00:00,8.318408
2009-02-21 04:00:00,6.649857
2009-02-21 05:00:00,5.7087684
2009-02-21 06:00:00,6.230217
2009-02-21 07:00:00,7.2766094
2009-02-21 08:00:00,8.532796
2009-02-21 09:00:00,8.901075
2009-02-21 10:00:00,7.3688183
2009-02-21 11:00:00,6.012503
2009-02-21 12:00:00,4.8809004
2009-02-21 13:00:00,2.7182388
2009-02-21 14:00:00,1.8506451
2009-02-21 15:00:00,1.9639156
2009-02-21 16:00:00,1.4883012
2009-02-21 17:00:00,1.1976161
2009-02-21 18:00:00,2.2689826
2009-02-21 19:00:00,2.50604
2009-02-21 20:00:00,3.8869443
2009-02-21 21:00:00,2.6980577
2009-02-21 22:00:00,2.7444775
2009-02-21 23:00:00,2.458027
2009-02-22 00:00:00,1.511355
2009-02-22 01:00:00,1.9151512
2009-02-22 02:00:00,3.9042327
2009-02-22 03:00:00,1.5287094
2009-02-22 04:00:00,2.0817716
2009-02-22 05:00:00,3.9737773
2009-02-22 06:00:00,2.696651
2009-02-22 07:00:00,4.2283335
2009-02-22 08:00:00,2.9104512
2009-02-22 09:00:00,2.9025066
2009-02-22 10:00:00,2.4797442
2009-02-22 11:00:00,4.151316
2009-02-22 12:00:00,4.859344
2009-02-22 13:00:00,3.445012
2009-02-22 14:00:00,2.3622267
2009-02-22 15:00:00,2.3020542
2009-02-22 16:00:00,1.6654983
2009-02-22 17:00:00,0.7649759
2009-02-22 18:00:00,0.58006495
2009-02-22 19:00:00,0.5435725
2009-02-22 20:00:00,2.0179088
2009-02-22 21:00:00,3.5138912
2009-02-22 22:00:00,4.7859654
2009-02-22 23:00:00,6.115012
2009-02-23 00:00:00,6.5237484
2009-02-23 01:00:00,2.0774632
2009-02-23 02:00:00,2.1678212
2009-02-23 03:00:00,3.5851855
2009-02-23 04:00:00,1.0343704
2009-02-23 05:00:00,3.9293683
2009-02-23 06:00:00,3.4880216
2009-02-23 07:00:00,3.7491672
2009-02-23 08:00:00,3.1466298
2009-02-23 09:00:00,1.2832943
2009-02-23 10:00:00,4.091588
2009-02-23 11:00:00,3.1964748
2009-02-23 12:00:00,4.6614537
2009-02-23 13:00:00,5.462886
2009-02-23 14:00:00,4.7329087
2009-02-23 15:00:00,4.338634
2009-02-23 16:00:00,4.0338893
2009-02-23 17:00:00,2.1020944
2009-02-23 18:00:00,0.311773
2009-02-23 19:00:00,1.3366333
2009-02-23 20:00:00,2.4799695
2009-02-23 21:00:00,2.6004603
2009-02-23 22:00:00,3.670041
2009-02-23 23:00:00,2.8099768
2009-02-24 00:00:00,2.1328878
2009-02-24 01:00:00,0.9646188
2009-02-24 02:00:00,3.2665994
2009-02-24 03:00:00,4.555831
2009-02-24 04:00:00,4.620507
2009-02-24 05:00:00,3.790825
2009-02-24 06:00:00,2.4217598
2009-02-24 07:00:00,3.8511908
2009-02-24 08:00:00,2.7952
2009-02-24 09:00:00,2.7064924
2009-02-24 10:00:00,3.4579144
2009-02-24 11:00:00,3.8533616
2009-02-24 12:00:00,3.9003456
2009-02-24 13:00:00,3.6117082
2009-02-24 14:00:00,2.9708762
2009-02-24 15:00:00,1.8462173
2009-02-24 16:00:00,0.73900473
2009-02-24 17:00:00,3.2200768
2009-02-24 18:00:00,1.5664886
2009-02-24 19:00:00,3.7131455
2009-02-24 20:00:00,4.642931
2009-02-24 21:00:00,4.902594
2009-02-24 22:00:00,4.10309
2009-02-24 23:00:00,6.8529725
2009-02-25 00:00:00,9.692493
2009-02-25 01:00:00,4.458005
2009-02-25 02:00:00,2.6451266
2009-02-25 03:00:00,8.728532
2009-02-25 04:00:00,7.111597
2009-02-25 05:00:00,7.272768
