Date,speed_ms
2009-07-22 11:00:00,4.778507
2009-07-22 12:00:00,5.3998938
2009-07-22 13:00:00,4.134933
2009-07-22 14:00:00,4.8268814
2009-07-22 15:00:00,4.3065634
2009-07-22 16:00:00,3.558006
2009-07-22 17:00:00,3.5029771
2009-07-22 18:00:00,4.373823
2009-07-22 19:00:00,4.818297
2009-07-22 20:00:00,5.572782
2009-07-22 21:00:00,6.4842
2009-07-22 22:00:00,7.330612
2009-07-22 23:00:00,6.677395
2009-07-23 00:00:00,7.8497314
2009-07-23 01:00:00,7.7988343
2009-07-23 02:00:00,7.086299
2009-07-23 03:00:00,6.886182
2009-07-23 04:00:00,7.512029
2009-07-23 05:00:00,6.867739
2009-07-23 06:00:00,6.155892
2009-07-23 07:00:00,6.4395533
2009-07-23 08:00:00,6.9103045
2009-07-23 09:00:00,6.7731667
2009-07-23 10:00:00,6.4518776
2009-07-23 11:00:00,6.276324
2009-07-23 12:00:00,5.0687113
2009-07-23 13:00:00,4.118841
2009-07-23 14:00:00,4.284452
2009-07-23 15:00:00,4.16874
2009-07-23 16:00:00,4.035693
2009-07-23 17:00:00,2.9719694
2009-07-23 18:00:00,1.6659755
2009-07-23 19:00:00,1.6158875
2009-07-23 20:00:00,2.3788452
2009-07-23 21:00:00,1.1859808
2009-07-23 22:00:00,1.3960975
2009-07-23 23:00:00,2.95943
2009-07-24 00:00:00,4.062988
2009-07-24 01:00:00,2.847887
2009-07-24 02:00:00,3.7355988
2009-07-24 03:00:00,3.1355774
2009-07-24 04:00:00,2.8305912
2009-07-24 05:00:00,1.5694417
2009-07-24 06:00:00,0.7889071
2009-07-24 07:00:00,1.9503577
2009-07-24 08:00:00,1.766848
2009-07-24 09:00:00,2.1087828
2009-07-24 10:00:00,1.4131695
2009-07-24 11:00:00,1.7345701
2009-07-24 12:00:00,2.059064
2009-07-24 13:00:00,4.353982
2009-07-24 14:00:00,6.2484026
2009-07-24 15:00:00,4.310261
2009-07-24 16:00:00,4.9525857
2009-07-24 17:00:00,10.096996
2009-07-24 18:00:00,11.36262
2009-07-24 19:00:00,11.401944
2009-07-24 20:00:00,10.473593
2009-07-24 21:00:00,10.361791
2009-07-24 22:00:00,8.364891
2009-07-24 23:00:00,5.114474
2009-07-25 00:00:00,3.3534071
2009-07-25 01:00:00,10.25217
2009-07-25 02:00:00,10.568889
2009-07-25 03:00:00,9.961875
2009-07-25 04:00:00,10.634778
2009-07-25 05:00:00,10.268163
2009-07-25 06:00:00,3.5644085
2009-07-25 07:00:00,3.0473702
2009-07-25 08:00:00,2.4835951
2009-07-25 09:00:00,2.0616744
2009-07-25 10:00:00,0.9637088
2009-07-25 11:00:00,2.0064714
2009-07-25 12:00:00,3.5796068
2009-07-25 13:00:00,4.196497
2009-07-25 14:00:00,4.0379114
2009-07-25 15:00:00,4.155115
2009-07-25 16:00:00,3.068215
2009-07-25 17:00:00,2.1799831
2009-07-25 18:00:00,2.5421717
2009-07-25 19:00:00,2.9367461
2009-07-25 20:00:00,2.6802
2009-07-25 21:00:00,2.16819
2009-07-25 22:00:00,3.0038924
2009-07-25 23:00:00,3.2035968
2009-07-26 00:00:00,2.9864166
2009-07-26 01:00:00,3.1187725
2009-07-26 02:00:00,1.2965876
2009-07-26 03:00:00,3.3032093
2009-07-26 04:00:00,3.3083205
2009-07-26 05:00:00,1.04573
2009-07-26 06:00:00,2.062953
2009-07-26 07:00:00,0.9667752
2009-07-26 08:00:00,1.2215343
2009-07-26 09:00:00,4.311566
2009-07-26 10:00:00,3.9872172
2009-07-26 11:00:00,5.4840913
2009-07-26 12:00:00,5.3390226
2009-07-26 13:00:00,4.5728936
2009-07-26 14:00:00,4.0890594
2009-07-26 15:00:00,3.5165744
2009-07-26 16:00:00,2.6233246
2009-07-26 17:00:00,1.7623175
2009-07-26 18:00:00,2.0860674
2009-07-26 19:00:00,2.3956983
2009-07-26 20:00:00,1.9700576
2009-07-26 21:00:00,1.8279696
2009-07-26 22:00:00,2.0044978
2009-07-26 23:00:00,2.4966495
2009-07-27 00:00:00,2.3095157
2009-07-27 01:00:00,2.1162484
2009-07-27 02:00:00,3.1626785
2009-07-27 03:00:00,2.5922692
2009-07-27 04:00:00,2.1888435
2009-07-27 05:00:00,1.5837519
2009-07-27 06:00:00,2.1044533
2009-07-27 07:00:00,1.9047496
2009-07-27 08:00:00,1.0156462
2009-07-27 09:00:00,0.53495437
2009-07-27 10:00:00,0.883481
2009-07-27 11:00:00,1.3860807
2009-07-27 12:00:00,1.562201
2009-07-27 13:00:00,1.1615512
2009-07-27 14:00:00,1.1106614
2009-07-27 15:00:00,1.8410815
2009-07-27 16:00:00,2.1695566
2009-07-27 17:00:00,2.6347919
2009-07-27 18:00:00,2.6806073
2009-07-27 19:00:00,2.7595294
2009-07-27 20:00:00,3.4827466
2009-07-27 21:00:00,3.4150395
2009-07-27 22:00:00,3.5967333
2009-07-27 23:00:00,5.1168666
2009-07-28 00:00:00,5.7973833
2009-07-28 01:00:00,5.9076037
2009-07-28 02:00:00,5.6620507
2009-07-28 03:00:00,6.972447
2009-07-28 04:00:00,8.238052
2009-07-28 05:00:00,7.5091176
2009-07-28 06:00:00,4.6991425
2009-07-28 07:00:00,1.8907995
2009-07-28 08:00:00,0.7010898
2009-07-28 09:00:00,0.7912677
2009-07-28 10:00:00,0.5703174
2009-07-28 11:00:00,2.3787005
2009-07-28 12:00:00,3.0234363
2009-07-28 13:00:00,3.513163
2009-07-28 14:00:00,3.5179095
2009-07-28 15:00:00,3.3846154
2009-07-28 16:00:00,2.917709
2009-07-28 17:00:00,1.609649
2009-07-28 18:00:00,1.2166986
2009-07-28 19:00:00,2.6470046
2009-07-28 20:00:00,2.7663834
2009-07-28 21:00:00,2.4166923
2009-07-28 22:00:00,2.1788921
2009-07-28 23:00:00,3.511878
2009-07-29 00:00:00,4.2577205
2009-07-29 01:00:00,1.2698913
2009-07-29 02:00:00,1.0263973
2009-07-29 03:00:00,0.6671976
2009-07-29 04:00:00,0.4711191
2009-07-29 05:00:00,0.60913396
2009-07-29 06:00:00,0.563653
2009-07-29 07:00:00,0.4681489
2009-07-29 08:00:00,1.1394541
2009-07-29 09:00:00,0.36411834
2009-07-29 10:00:00,0.51369244
2009-07-29 11:00:00,0.3900441
2009-07-29 12:00:00,1.108007
2009-07-29 13:00:00,1.4586025
2009-07-29 14:00:00,1.15817
2009-07-29 15:00:00,1.3506942
2009-07-29 16:00:00,3.720231
2009-07-29 17:00:00,4.284423
2009-07-29 18:00:00,4.6862698
2009-07-29 19:00:00,4.3284416
2009-07-29 20:00:00,4.031462
2009-07-29 21:00:00,4.0802345
2009-07-29 22:00:00,4.097843
2009-07-29 23:00:00,5.352128
2009-07-30 00:00:00,5.307779
2009-07-30 01:00:00,5.4150677
2009-07-30 02:00:00,6.1730857
2009-07-30 03:00:00,5.516922
2009-07-30 04:00:00,5.1686497
2009-07-30 05:00:00,4.7104874
2009-07-30 06:00:00,4.1932254
2009-07-30 07:00:00,3.1149771
2009-07-30 08:00:00,2.6731048
2009-07-30 09:00:00,2.2274687
2009-07-30 10:00:00,3.49231
2009-07-30 11:00:00,2.8565435
2009-07-30 12:00:00,2.8351407
2009-07-30 13:00:00,3.7602456
2009-07-30 14:00:00,4.6688232
2009-07-30 15:00:00,5.627479
2009-07-30 16:00:00,5.510334
2009-07-30 17:00:00,3.8268704
2009-07-30 18:00:00,3.2501884
2009-07-30 19:00:00,3.1733003
2009-07-30 20:00:00,2.5722582
2009-07-30 21:00:00,1.8383174
2009-07-30 22:00:00,4.5815077
2009-07-30 23:00:00,5.533514
2009-07-31 00:00:00,7.492166
2009-07-31 01:00:00,3.3174152
2009-07-31 02:00:00,4.625956
2009-07-31 03:00:00,3.5922754
2009-07-31 04:00:00,2.5036857
2009-07-31 05:00:00,2.225102
2009-07-31 06:00:00,2.9591198
2009-07-31 07:00:00,2.671299
2009-07-31 08:00:00,2.5782607
2009-07-31 09:00:00,2.0902624
2009-07-31 10:00:00,1.5691746
2009-07-31 11:00:00,1.3881348
2009-07-31 12:00:00,1.8012338
2009-07-31 13:00:00,0.90448594
2009-07-31 14:00:00,2.1503677
2009-07-31 15:00:00,2.5261562
2009-07-31 16:00:00,1.6814255
2009-07-31 17:00:00,1.0185721
2009-07-31 18:00:00,0.69544977
2009-07-31 19:00:00,1.4986328
2009-07-31 20:00:00,2.3531322
2009-07-31 21:00:00,0.9579175
2009-07-31 22:00:00,0.7842298
2009-07-31 23:00:00,2.36022
2009-08-01 00:00:00,4.375106
2009-08-01 01:00:00,2.9199564
2009-08-01 02:00:00,2.3321476
2009-08-01 03:00:00,1.3728695
2009-08-01 04:00:00,1.2250767
2009-08-01 05:00:00,2.341496
2009-08-01 06:00:00,2.9797213
2009-08-01 07:00:00,2.5153537
2009-08-01 08:00:00,2.3661208
2009-08-01 09:00:00,3.0825193
2009-08-01 10:00:00,2.5215352
2009-08-01 11:00:00,2.25119
2009-08-01 12:00:00,2.5666432
2009-08-01 13:00:00,1.2776661
2009-08-01 14:00:00,2.6970687
2009-08-01 15:00:00,1.4920363
2009-08-01 16:00:00,0.9629562
2009-08-01 17:00:00,1.3892431
2009-08-01 18:00:00,1.7464057
2009-08-01 19:00:00,1.5865939
2009-08-01 20:00:00,1.753764
2009-08-01 21:00:00,1.1752106
2009-08-01 22:00:00,0.6175276
2009-08-01 23:00:00,0.43275872
2009-08-02 00:00:00,0.9708629
2009-08-02 01:00:00,2.867484
2009-08-02 02:00:00,3.1288369
2009-08-02 03:00:00,4.082279
2009-08-02 04:00:00,4.350741
2009-08-02 05:00:00,3.6657481
2009-08-02 06:00:00,4.3604827
2009-08-02 07:00:00,5.088779
2009-08-02 08:00:00,4.6110616
2009-08-02 09:00:00,2.2008588
2009-08-02 10:00:00,1.8828924
2009-08-02 11:00:00,2.7744715
2009-08-02 12:00:00,3.0894914
2009-08-02 13:00:00,2.2180681
2009-08-02 14:00:00,1.9837354
2009-08-02 15:00:00,1.1397201
2009-08-02 16:00:00,1.9156079
2009-08-02 17:00:00,1.7050532
2009-08-02 18:00:00,1.839106
2009-08-02 19:00:00,1.2863574
2009-08-02 20:00:00,0.9764461
2009-08-02 21:00:00,0.7589926
2009-08-02 22:00:00,1.3702357
2009-08-02 23:00:00,1.6548367
2009-08-03 00:00:00,1.0889786
2009-08-03 01:00:00,5.0340323
2009-08-03 02:00:00,1.3928467
2009-08-03 03:00:00,3.5414453
2009-08-03 04:00:00,1.4334714
2009-08-03 05:00:00,3.9359171
2009-08-03 06:00:00,3.0026152
2009-08-03 07:00:00,4.3832984
2009-08-03 08:00:00,6.0586767
2009-08-03 09:00:00,5.9719934
2009-08-03 10:00:00,4.5262704
2009-08-03 11:00:00,5.086829
2009-08-03 12:00:00,8.935789
2009-08-03 13:00:00,11.32688
2009-08-03 14:00:00,13.0642185
2009-08-03 15:00:00,14.5843725
2009-08-03 16:00:00,13.869103
2009-08-03 17:00:00,13.861063
2009-08-03 18:00:00,14.92681
2009-08-03 19:00:00,12.340499
2009-08-03 20:00:00,8.748542
2009-08-03 21:00:00,10.273131
2009-08-03 22:00:00,8.654374
2009-08-03 23:00:00,8.379511
2009-08-04 00:00:00,8.136719
2009-08-04 01:00:00,2.82902
2009-08-04 02:00:00,2.9984813
2009-08-04 03:00:00,2.421038
2009-08-04 04:00:00,0.8173437
2009-08-04 05:00:00,0.9872866
2009-08-04 06:00:00,0.6693913
2009-08-04 07:00:00,1.1852442
2009-08-04 08:00:00,1.8526856
2009-08-04 09:00:00,2.459268
2009-08-04 10:00:00,3.186736
2009-08-04 11:00:00,3.1475418
2009-08-04 12:00:00,3.0717602
2009-08-04 13:00:00,3.3570726
2009-08-04 14:00:00,3.687506
2009-08-04 15:00:00,4.795217
2009-08-04 16:00:00,5.04136
2009-08-04 17:00:00,5.7073436
2009-08-04 18:00:00,4.929488
2009-08-04 19:00:00,4.894369
2009-08-04 20:00:00,4.663695
2009-08-04 21:00:00,4.26742
2009-08-04 22:00:00,3.7275486
2009-08-04 23:00:00,3.8187199
2009-08-05 00:00:00,2.6662047
2009-08-05 01:00:00,2.434715
2009-08-05 02:00:00,3.5964012
2009-08-05 03:00:00,3.4588022
2009-08-05 04:00:00,3.0495837
2009-08-05 05:00:00,2.2236829
2009-08-05 06:00:00,3.1621187
2009-08-05 07:00:00,4.146818
2009-08-05 08:00:00,4.198421
2009-08-05 09:00:00,5.1095624
2009-08-05 10:00:00,4.6859226
2009-08-05 11:00:00,3.8850746
2009-08-05 12:00:00,3.7061784
2009-08-05 13:00:00,3.9782474
2009-08-05 14:00:00,4.383348
2009-08-05 15:00:00,4.590087
2009-08-05 16:00:00,4.5063486
2009-08-05 17:00:00,4.449522
2009-08-05 18:00:00,4.4122014
2009-08-05 19:00:00,3.6474123
2009-08-05 20:00:00,3.267629
2009-08-05 21:00:00,3.069961
2009-08-05 22:00:00,2.983656
2009-08-05 23:00:00,2.874177
2009-08-06 00:00:00,2.658803
2009-08-06 01:00:00,3.4533513
2009-08-06 02:00:00,4.473213
2009-08-06 03:00:00,3.8757808
2009-08-06 04:00:00,1.9244204
2009-08-06 05:00:00,1.7357742
2009-08-06 06:00:00,3.1086838
2009-08-06 07:00:00,3.4756248
2009-08-06 08:00:00,3.018024
2009-08-06 09:00:00,2.646837
2009-08-06 10:00:00,1.9494898
2009-08-06 11:00:00,2.5800307
2009-08-06 12:00:00,4.8895454
2009-08-06 13:00:00,4.194722
2009-08-06 14:00:00,4.3462315
2009-08-06 15:00:00,3.9386642
2009-08-06 16:00:00,3.7163951
2009-08-06 17:00:00,3.026075
2009-08-06 18:00:00,4.249193
2009-08-06 19:00:00,4.778555
2009-08-06 20:00:00,4.8108144
2009-08-06 21:00:00,4.2409573
2009-08-06 22:00:00,4.3092327
2009-08-06 23:00:00,4.3497257
2009-08-07 00:00:00,3.5291507
2009-08-07 01:00:00,4.213573
2009-08-07 02:00:00,2.4984791
2009-08-07 03:00:00,0.9506828
2009-08-07 04:00:00,1.8331507
2009-08-07 05:00:00,2.0500917
2009-08-07 06:00:00,1.8481442
2009-08-07 07:00:00,1.8042921
2009-08-07 08:00:00,2.1176527
2009-08-07 09:00:00,2.8250458
2009-08-07 10:00:00,1.8903598
2009-08-07 11:00:00,2.035528
2009-08-07 12:00:00,3.2840114
2009-08-07 13:00:00,2.812213
2009-08-07 14:00:00,2.159388
2009-08-07 15:00:00,0.94203645
2009-08-07 16:00:00,4.78938
2009-08-07 17:00:00,3.635575
2009-08-07 18:00:00,3.136094
2009-08-07 19:00:00,1.4455934
2009-08-07 20:00:00,0.9134774
2009-08-07 21:00:00,2.2996876
2009-08-07 22:00:00,2.5584214
2009-08-07 23:00:00,2.919201
2009-08-08 00:00:00,3.6847663
2009-08-08 01:00:00,0.894659
2009-08-08 02:00:00,2.2203648
2009-08-08 03:00:00,0.36532998
2009-08-08 04:00:00,1.2908167
2009-08-08 05:00:00,0.9404525
2009-08-08 06:00:00,2.407445
2009-08-08 07:00:00,4.6948514
2009-08-08 08:00:00,5.2939277
2009-08-08 09:00:00,6.449993
2009-08-08 10:00:00,5.666273
2009-08-08 11:00:00,4.3034816
2009-08-08 12:00:00,3.3094835
2009-08-08 13:00:00,1.948813
2009-08-08 14:00:00,1.1328037
2009-08-08 15:00:00,1.843877
2009-08-08 16:00:00,3.052572
2009-08-08 17:00:00,3.0590599
2009-08-08 18:00:00,6.2042236
2009-08-08 19:00:00,5.7979684
2009-08-08 20:00:00,5.7030673
2009-08-08 21:00:00,5.232867
2009-08-08 22:00:00,2.8205092
2009-08-08 23:00:00,4.0636497
2009-08-09 00:00:00,3.782043
2009-08-09 01:00:00,3.149707
2009-08-09 02:00:00,3.3018446
2009-08-09 03:00:00,3.077556
2009-08-09 04:00:00,1.962721
2009-08-09 05:00:00,1.4583639
2009-08-09 06:00:00,1.1709602
2009-08-09 07:00:00,1.3340743
2009-08-09 08:00:00,1.4672738
2009-08-09 09:00:00,1.0820972
2009-08-09 10:00:00,1.0390701
2009-08-09 11:00:00,0.8489087
2009-08-09 12:00:00,0.10881837
2009-08-09 13:00:00,0.33061022
2009-08-09 14:00:00,2.0728366
2009-08-09 15:00:00,1.8586497
2009-08-09 16:00:00,1.9171208
2009-08-09 17:00:00,2.7873135
2009-08-09 18:00:00,1.8933426
2009-08-09 19:00:00,1.9437407
2009-08-09 20:00:00,3.4250257
2009-08-09 21:00:00,3.7162693
2009-08-09 22:00:00,1.891198
2009-08-09 23:00:00,0.8796843
2009-08-10 00:00:00,1.9194033
2009-08-10 01:00:00,1.5178281
2009-08-10 02:00:00,2.189773
2009-08-10 03:00:00,2.8090823
2009-08-10 04:00:00,2.757385
2009-08-10 05:00:00,2.8730586
2009-08-10 06:00:00,2.6396294
2009-08-10 07:00:00,2.281862
2009-08-10 08:00:00,2.4484522
2009-08-10 09:00:00,2.0244586
2009-08-10 10:00:00,0.89993846
2009-08-10 11:00:00,3.0534396
2009-08-10 12:00:00,5.4917297
2009-08-10 13:00:00,5.368539
2009-08-10 14:00:00,6.145084
2009-08-10 15:00:00,6.4081206
2009-08-10 16:00:00,7.414154
2009-08-10 17:00:00,8.021494
2009-08-10 18:00:00,6.3688335
2009-08-10 19:00:00,6.7370033
2009-08-10 20:00:00,8.009653
2009-08-10 21:00:00,6.573402
2009-08-10 22:00:00,5.527893
2009-08-10 23:00:00,2.4538405
2009-08-11 00:00:00,3.1701791
2009-08-11 01:00:00,4.201578
2009-08-11 02:00:00,2.124187
2009-08-11 03:00:00,3.4713624
2009-08-11 04:00:00,4.0476103
2009-08-11 05:00:00,3.6207676
2009-08-11 06:00:00,4.0536804
2009-08-11 07:00:00,5.162007
2009-08-11 08:00:00,5.578107
2009-08-11 09:00:00,6.369977
2009-08-11 10:00:00,7.220927
2009-08-11 11:00:00,7.037884
2009-08-11 12:00:00,6.468306
2009-08-11 13:00:00,6.1318593
2009-08-11 14:00:00,3.6041493
2009-08-11 15:00:00,0.8748733
2009-08-11 16:00:00,1.0994331
2009-08-11 17:00:00,2.0706463
2009-08-11 18:00:00,0.33626616
2009-08-11 19:00:00,0.3166117
2009-08-11 20:00:00,1.3882136
2009-08-11 21:00:00,1.1539545
2009-08-11 22:00:00,0.35779792
2009-08-11 23:00:00,1.4584675
2009-08-12 00:00:00,2.2803314
2009-08-12 01:00:00,0.7347878
2009-08-12 02:00:00,2.5562499
2009-08-12 03:00:00,2.1352246
2009-08-12 04:00:00,1.8834918
2009-08-12 05:00:00,1.2120854
2009-08-12 06:00:00,1.811122
2009-08-12 07:00:00,1.2630049
2009-08-12 08:00:00,0.6839451
2009-08-12 09:00:00,0.3079678
2009-08-12 10:00:00,0.31159952
2009-08-12 11:00:00,1.9672602
2009-08-12 12:00:00,2.3703477
2009-08-12 13:00:00,2.2235253
2009-08-12 14:00:00,3.5667937
2009-08-12 15:00:00,3.6809168
2009-08-12 16:00:00,3.273937
2009-08-12 17:00:00,2.487503
2009-08-12 18:00:00,1.6765022
2009-08-12 19:00:00,1.5533735
2009-08-12 20:00:00,2.4013608
2009-08-12 21:00:00,3.4400365
2009-08-12 22:00:00,3.0913885
2009-08-12 23:00:00,2.0920794
2009-08-13 00:00:00,1.0801618
2009-08-13 01:00:00,2.3536263
2009-08-13 02:00:00,4.221998
2009-08-13 03:00:00,4.710713
2009-08-13 04:00:00,4.1950274
2009-08-13 05:00:00,5.0766006
2009-08-13 06:00:00,4.595506
2009-08-13 07:00:00,4.7113547
2009-08-13 08:00:00,4.015585
2009-08-13 09:00:00,2.2892585
2009-08-13 10:00:00,1.0223656
2009-08-13 11:00:00,1.2023882
2009-08-13 12:00:00,3.416564
2009-08-13 13:00:00,3.9836175
2009-08-13 14:00:00,2.8354871
2009-08-13 15:00:00,3.4170704
2009-08-13 16:00:00,2.7419782
2009-08-13 17:00:00,3.6824625
2009-08-13 18:00:00,2.9373515
2009-08-13 19:00:00,2.9624293
2009-08-13 20:00:00,3.2081728
2009-08-13 21:00:00,3.1465359
2009-08-13 22:00:00,4.0958853
2009-08-13 23:00:00,3.130597
2009-08-14 00:00:00,2.242951
2009-08-14 01:00:00,4.1831326
2009-08-14 02:00:00,3.23904
2009-08-14 03:00:00,2.062783
2009-08-14 04:00:00,1.2811224
2009-08-14 05:00:00,1.1390444
2009-08-14 06:00:00,1.003773
2009-08-14 07:00:00,1.6569813
2009-08-14 08:00:00,3.1077867
2009-08-14 09:00:00,3.1407106
2009-08-14 10:00:00,2.192199
2009-08-14 11:00:00,4.060837
2009-08-14 12:00:00,3.118581
2009-08-14 13:00:00,2.7048247
2009-08-14 14:00:00,1.9131043
2009-08-14 15:00:00,1.39268
2009-08-14 16:00:00,1.9796509
2009-08-14 17:00:00,1.9048003
2009-08-14 18:00:00,2.3143182
2009-08-14 19:00:00,3.166833
2009-08-14 20:00:00,2.118251
2009-08-14 21:00:00,2.6708705
2009-08-14 22:00:00,2.736807
2009-08-14 23:00:00,1.7744262
2009-08-15 00:00:00,2.376007
2009-08-15 01:00:00,3.9046702
2009-08-15 02:00:00,3.6321294
2009-08-15 03:00:00,1.2399123
2009-08-15 04:00:00,1.5884078
2009-08-15 05:00:00,0.6024937
2009-08-15 06:00:00,1.3785578
2009-08-15 07:00:00,2.6293087
2009-08-15 08:00:00,4.6809163
2009-08-15 09:00:00,3.0415514
2009-08-15 10:00:00,1.995234
2009-08-15 11:00:00,2.8070061
2009-08-15 12:00:00,3.364179
2009-08-15 13:00:00,3.0215914
2009-08-15 14:00:00,2.3421922
2009-08-15 15:00:00,1.6107283
2009-08-15 16:00:00,1.6870556
2009-08-15 17:00:00,1.6346093
2009-08-15 18:00:00,0.76596373
2009-08-15 19:00:00,2.112267
2009-08-15 20:00:00,1.8954561
2009-08-15 21:00:00,1.4574847
2009-08-15 22:00:00,1.6670477
2009-08-15 23:00:00,1.734057
2009-08-16 00:00:00,0.62324595
2009-08-16 01:00:00,1.9743376
2009-08-16 02:00:00,2.598906
2009-08-16 03:00:00,2.451284
2009-08-16 04:00:00,2.414731
2009-08-16 05:00:00,1.8829138
2009-08-16 06:00:00,2.711123
2009-08-16 07:00:00,3.277896
2009-08-16 08:00:00,3.152425
2009-08-16 09:00:00,1.8536258
2009-08-16 10:00:00,1.3915395
2009-08-16 11:00:00,1.2855445
2009-08-16 12:00:00,1.0530225
2009-08-16 13:00:00,1.5534264
2009-08-16 14:00:00,1.6881379
2009-08-16 15:00:00,2.197123
2009-08-16 16:00:00,2.3870387
2009-08-16 17:00:00,1.9318478
2009-08-16 18:00:00,2.8858824
2009-08-16 19:00:00,3.2160885
2009-08-16 20:00:00,3.0400164
2009-08-16 21:00:00,2.7560432
2009-08-16 22:00:00,3.6019838
2009-08-16 23:00:00,2.8798187
2009-08-17 00:00:00,2.878104
2009-08-17 01:00:00,3.5014493
2009-08-17 02:00:00,4.5839767
2009-08-17 03:00:00,4.4966073
2009-08-17 04:00:00,4.1078
2009-08-17 05:00:00,5.0699606
2009-08-17 06:00:00,6.0310974
2009-08-17 07:00:00,4.2655396
2009-08-17 08:00:00,2.5247552
2009-08-17 09:00:00,1.4389894
2009-08-17 10:00:00,2.003594
2009-08-17 11:00:00,2.2734241
2009-08-17 12:00:00,2.9111032
2009-08-17 13:00:00,3.1454463
2009-08-17 14:00:00,3.5164545
2009-08-17 15:00:00,2.9687042
2009-08-17 16:00:00,3.0327034
2009-08-17 17:00:00,2.4117765
2009-08-17 18:00:00,1.0499395
2009-08-17 19:00:00,2.839611
2009-08-17 20:00:00,3.8592308
2009-08-17 21:00:00,3.266168
2009-08-17 22:00:00,3.2228
2009-08-17 23:00:00,2.6148517
2009-08-18 00:00:00,3.8558662
2009-08-18 01:00:00,1.1661544
2009-08-18 02:00:00,3.053942
2009-08-18 03:00:00,4.256027
2009-08-18 04:00:00,4.140838
2009-08-18 05:00:00,4.6195097
2009-08-18 06:00:00,3.0611763
2009-08-18 07:00:00,1.7705292
2009-08-18 08:00:00,1.8223113
2009-08-18 09:00:00,1.9825183
2009-08-18 10:00:00,2.9073117
2009-08-18 11:00:00,2.8311002
2009-08-18 12:00:00,3.0033944
2009-08-18 13:00:00,3.2577615
2009-08-18 14:00:00,3.5703444
2009-08-18 15:00:00,2.8218186
2009-08-18 16:00:00,1.7369028
2009-08-18 17:00:00,1.5949742
2009-08-18 18:00:00,3.7900994
2009-08-18 19:00:00,1.8039384
2009-08-18 20:00:00,0.94577026
2009-08-18 21:00:00,2.1307342
2009-08-18 22:00:00,3.501969
2009-08-18 23:00:00,1.17923
2009-08-19 00:00:00,0.83647966
2009-08-19 01:00:00,1.3399484
2009-08-19 02:00:00,1.1834344
2009-08-19 03:00:00,1.7927576
2009-08-19 04:00:00,4.307985
2009-08-19 05:00:00,3.368665
2009-08-19 06:00:00,1.1919668
2009-08-19 07:00:00,1.3478127
2009-08-19 08:00:00,1.9632269
2009-08-19 09:00:00,0.72960895
2009-08-19 10:00:00,0.25200793
2009-08-19 11:00:00,0.09828008
2009-08-19 12:00:00,0.99267226
2009-08-19 13:00:00,1.0566446
2009-08-19 14:00:00,1.0070541
2009-08-19 15:00:00,1.7971511
2009-08-19 16:00:00,0.77746826
2009-08-19 17:00:00,0.70623136
2009-08-19 18:00:00,3.064084
2009-08-19 19:00:00,3.4717364
2009-08-19 20:00:00,3.0537143
2009-08-19 21:00:00,2.8456564
2009-08-19 22:00:00,2.308183
2009-08-19 23:00:00,0.939824
2009-08-20 00:00:00,1.7945912
2009-08-20 01:00:00,3.6904325
2009-08-20 02:00:00,2.7933953
2009-08-20 03:00:00,2.9122453
2009-08-20 04:00:00,2.3494382
2009-08-20 05:00:00,1.5844177
2009-08-20 06:00:00,1.4184388
2009-08-20 07:00:00,1.0896453
2009-08-20 08:00:00,0.3724217
2009-08-20 09:00:00,1.8364727
2009-08-20 10:00:00,0.76892054
2009-08-20 11:00:00,0.3398442
2009-08-20 12:00:00,0.21863833
2009-08-20 13:00:00,0.80118614
2009-08-20 14:00:00,1.3282504
2009-08-20 15:00:00,1.8996581
2009-08-20 16:00:00,1.9729424
2009-08-20 17:00:00,2.3145485
2009-08-20 18:00:00,2.4415088
2009-08-20 19:00:00,2.3237412
2009-08-20 20:00:00,3.2139819
2009-08-20 21:00:00,3.3080645
2009-08-20 22:00:00,2.9435086
2009-08-20 23:00:00,3.6231537
2009-08-21 00:00:00,3.739802
2009-08-21 01:00:00,2.4438138
2009-08-21 02:00:00,3.1877503
2009-08-21 03:00:00,4.3043933
2009-08-21 04:00:00,3.4800718
2009-08-21 05:00:00,3.2533221
2009-08-21 06:00:00,2.5557582
2009-08-21 07:00:00,6.355064
2009-08-21 08:00:00,6.2847643
2009-08-21 09:00:00,7.8591127
2009-08-21 10:00:00,6.03921
2009-08-21 11:00:00,5.6409097
2009-08-21 12:00:00,6.5365405
2009-08-21 13:00:00,6.997417
2009-08-21 14:00:00,7.8020883
2009-08-21 15:00:00,8.819211
2009-08-21 16:00:00,9.509762
2009-08-21 17:00:00,10.554642
2009-08-21 18:00:00,11.478297
2009-08-21 19:00:00,12.026268
2009-08-21 20:00:00,11.569887
2009-08-21 21:00:00,10.528783
2009-08-21 22:00:00,9.76993
2009-08-21 23:00:00,9.092487
2009-08-22 00:00:00,7.8819895
2009-08-22 01:00:00,6.280722
2009-08-22 02:00:00,6.577225
2009-08-22 03:00:00,5.720436
2009-08-22 04:00:00,2.6664839
2009-08-22 05:00:00,0.8246063
2009-08-22 06:00:00,0.89113355
2009-08-22 07:00:00,0.9256105
2009-08-22 08:00:00,0.9496557
2009-08-22 09:00:00,1.2068908
2009-08-22 10:00:00,2.0495079
2009-08-22 11:00:00,1.5581452
2009-08-22 12:00:00,0.6918498
2009-08-22 13:00:00,2.5348036
2009-08-22 14:00:00,2.9150195
